DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-02 10:00:00,789.65,695.21,77.44,16.99,877.82,793.58,84.24,1003.93,25.79,1.59,0.00,0.00
2004-01-02 11:00:00,950.76,847.24,83.84,19.67,1016.04,924.84,91.20,1024.66,28.28,1.84,0.00,0.00
2004-01-02 12:00:00,1041.87,933.34,87.37,21.16,1093.12,998.08,95.04,1031.15,30.14,2.09,0.00,0.00
2004-01-02 13:00:00,1059.36,949.91,88.02,21.44,1107.42,1011.68,95.74,1030.30,31.28,2.26,0.00,0.00
2004-01-02 14:00:00,1001.98,895.69,85.81,20.48,1058.04,964.70,93.34,1022.27,31.99,2.57,0.00,0.00
2004-01-02 15:00:00,875.01,775.83,80.81,18.37,949.08,861.18,87.90,1006.37,31.36,2.78,0.00,0.00
2004-01-02 16:00:00,688.92,600.46,73.20,15.27,788.62,709.00,79.62,979.05,30.42,2.85,0.00,0.00
2004-01-02 17:00:00,460.60,386.21,62.99,11.40,588.72,520.20,68.52,932.68,29.19,2.69,0.00,0.00
2004-01-02 18:00:00,215.98,158.85,50.01,7.11,367.26,312.86,54.40,849.88,27.85,2.39,0.00,0.00
2004-01-02 19:00:00,34.51,0.00,31.72,2.80,144.40,109.90,34.50,654.94,26.00,1.66,0.00,0.00
2004-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.98,0.86,1.00,0.00
2004-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,0.27,1.00,0.00
2004-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,0.29,1.00,0.00
2004-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,0.58,1.00,0.00
2004-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.36,0.79,1.00,0.00
2004-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,0.95,1.00,0.00
2004-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,0.98,1.00,0.00
2004-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.99,1.28,1.00,0.00
2004-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.06,1.50,1.00,0.00
2004-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,1.95,1.00,0.00
2004-01-03 06:00:00,15.32,0.00,15.00,0.32,16.32,0.00,16.32,0.00,16.64,1.80,1.00,0.00
2004-01-03 07:00:00,91.85,45.49,41.50,4.86,250.94,205.80,45.14,793.08,18.26,1.10,0.00,0.00
2004-01-03 08:00:00,336.42,270.08,57.00,9.34,482.20,420.20,62.00,920.22,20.92,0.43,0.00,0.00
2004-01-03 09:00:00,582.47,500.17,68.75,13.55,699.86,625.08,74.78,981.05,23.04,1.11,0.00,0.00
2004-01-03 10:00:00,797.06,702.09,77.83,17.14,885.52,800.86,84.66,1015.06,25.87,1.58,0.00,0.00
2004-01-03 11:00:00,959.16,855.07,84.27,19.83,1024.28,932.62,91.66,1034.49,28.35,1.91,0.00,0.00
2004-01-03 12:00:00,1050.56,941.48,87.76,21.32,1101.34,1005.88,95.46,1039.87,29.96,2.14,0.00,0.00
2004-01-03 13:00:00,1067.71,957.74,88.38,21.59,1115.16,1019.02,96.14,1037.99,31.15,2.32,0.00,0.00
2004-01-03 14:00:00,1009.72,902.97,86.12,20.62,1065.10,971.42,93.68,1029.20,30.77,2.66,0.00,0.00
2004-01-03 15:00:00,882.41,782.76,81.14,18.51,955.90,867.64,88.26,1013.39,30.04,2.90,0.00,0.00
2004-01-03 16:00:00,695.31,606.42,73.51,15.38,794.56,714.60,79.96,985.96,29.04,2.85,0.00,0.00
2004-01-03 17:00:00,465.73,390.93,63.31,11.49,593.68,524.82,68.86,939.50,27.81,2.70,0.00,0.00
2004-01-03 18:00:00,218.14,160.88,50.12,7.14,368.70,314.18,54.52,851.58,26.47,2.35,0.00,0.00
2004-01-03 19:00:00,34.57,0.00,31.77,2.79,144.36,109.80,34.56,651.67,24.56,1.47,0.00,0.00
2004-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.43,0.67,1.00,0.00
2004-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.87,0.29,1.00,0.00
2004-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,0.66,1.00,0.00
2004-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.02,1.02,1.00,0.00
2004-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.98,1.18,1.00,0.00
2004-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,1.33,1.00,0.00
2004-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.38,1.39,1.00,0.00
2004-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,1.69,1.00,0.00
2004-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,1.77,1.00,0.00
2004-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,1.97,1.00,0.00
2004-01-04 06:00:00,14.81,0.00,14.51,0.31,15.78,0.00,15.78,0.00,15.48,1.59,1.00,0.00
2004-01-04 07:00:00,90.31,44.08,41.41,4.82,249.10,204.06,45.04,793.60,16.71,1.12,0.00,0.00
2004-01-04 08:00:00,335.59,269.26,57.02,9.31,481.12,419.10,62.02,922.20,18.93,0.18,0.00,0.00
2004-01-04 09:00:00,582.92,500.52,68.84,13.55,700.00,625.12,74.88,983.81,21.58,0.99,0.00,0.00
2004-01-04 10:00:00,798.77,703.67,77.94,17.17,886.72,801.94,84.78,1018.37,24.05,1.46,0.00,0.00
2004-01-04 11:00:00,962.31,858.00,84.43,19.88,1026.80,934.96,91.84,1038.30,26.54,1.67,0.00,0.00
2004-01-04 12:00:00,1055.83,946.38,88.04,21.41,1105.88,1010.12,95.76,1044.98,28.50,1.98,0.00,0.00
2004-01-04 13:00:00,1074.97,964.53,88.73,21.71,1121.66,1025.14,96.52,1044.47,29.37,2.14,0.00,0.00
2004-01-04 14:00:00,1018.27,910.95,86.55,20.77,1072.90,978.76,94.14,1036.85,30.04,2.41,0.00,0.00
2004-01-04 15:00:00,890.67,790.47,81.54,18.65,963.54,874.84,88.70,1021.26,29.38,2.61,0.00,0.00
2004-01-04 16:00:00,702.89,613.49,73.88,15.52,801.78,721.42,80.36,994.38,28.48,2.66,0.00,0.00
2004-01-04 17:00:00,471.83,396.62,63.60,11.61,599.92,530.74,69.18,948.87,27.30,2.47,0.00,0.00
2004-01-04 18:00:00,222.48,164.82,50.42,7.24,374.12,319.28,54.84,863.89,25.78,2.15,0.00,0.00
2004-01-04 19:00:00,34.87,0.00,32.01,2.86,147.50,112.68,34.82,666.05,23.95,1.43,0.00,0.00
2004-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.62,0.77,1.00,0.00
2004-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.88,0.26,1.00,0.00
2004-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,0.65,1.00,0.00
2004-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.44,0.86,1.00,0.00
2004-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,0.98,1.00,0.00
2004-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,0.99,1.00,0.00
2004-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,1.12,1.00,0.00
2004-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,0.98,1.00,0.00
2004-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,1.00,1.00,0.00
2004-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,0.85,1.00,0.00
2004-01-05 06:00:00,14.16,0.00,13.86,0.29,15.08,0.00,15.08,0.00,14.41,0.98,1.00,0.00
2004-01-05 07:00:00,87.55,41.86,40.98,4.70,242.80,198.22,44.58,778.03,15.88,0.70,0.00,0.00
2004-01-05 08:00:00,330.38,264.58,56.63,9.17,473.58,411.98,61.60,910.90,18.07,0.36,0.00,0.00
2004-01-05 09:00:00,576.65,494.78,68.47,13.40,692.04,617.56,74.48,974.81,20.94,1.31,0.00,0.00
2004-01-05 10:00:00,792.83,698.13,77.67,17.02,879.40,794.92,84.48,1011.39,23.32,1.82,0.00,0.00
2004-01-05 11:00:00,957.51,853.52,84.23,19.76,1020.80,929.18,91.62,1033.10,25.97,1.99,0.00,0.00
2004-01-05 12:00:00,1051.03,941.92,87.81,21.29,1099.80,1004.28,95.52,1039.66,28.32,2.04,0.00,0.00
2004-01-05 13:00:00,1070.35,960.26,88.50,21.60,1115.68,1019.42,96.26,1038.93,29.71,2.15,0.00,0.00
2004-01-05 14:00:00,1014.15,907.17,86.33,20.66,1067.28,973.38,93.90,1031.09,30.72,2.39,0.00,0.00
2004-01-05 15:00:00,886.65,786.80,81.31,18.54,957.80,869.36,88.44,1014.44,30.16,2.51,0.00,0.00
2004-01-05 16:00:00,699.59,610.51,73.66,15.42,796.46,716.34,80.12,986.73,29.55,2.62,0.00,0.00
2004-01-05 17:00:00,469.53,394.61,63.40,11.52,595.24,526.28,68.96,939.93,28.55,2.34,0.00,0.00
2004-01-05 18:00:00,223.07,165.47,50.38,7.22,372.80,318.00,54.80,858.92,27.17,1.87,0.00,0.00
2004-01-05 19:00:00,34.95,0.00,32.08,2.87,148.04,113.14,34.90,666.73,25.20,1.05,0.00,0.00
2004-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.98,0.17,1.00,0.00
2004-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.54,0.69,1.00,0.00
2004-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.48,1.14,1.00,0.00
2004-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,1.29,1.00,0.00
2004-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,1.22,1.00,0.00
2004-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,1.23,1.00,0.00
2004-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,1.25,1.00,0.00
2004-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,1.13,1.00,0.00
2004-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,1.04,1.00,0.00
2004-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,1.05,1.00,0.00
2004-01-06 06:00:00,13.40,0.00,13.13,0.28,14.28,0.00,14.28,0.00,15.72,0.86,1.00,0.00
2004-01-06 07:00:00,84.18,39.22,40.43,4.53,234.16,190.18,43.98,753.97,16.74,0.63,0.00,0.00
2004-01-06 08:00:00,321.37,256.49,55.97,8.91,460.32,399.44,60.88,887.45,18.71,0.34,0.00,0.00
2004-01-06 09:00:00,562.43,481.73,67.64,13.05,674.30,600.72,73.58,951.28,21.64,1.22,0.00,0.00
2004-01-06 10:00:00,773.67,680.42,76.65,16.60,857.36,773.98,83.38,986.65,24.10,1.93,0.00,0.00
2004-01-06 11:00:00,934.29,831.98,83.05,19.26,995.06,904.72,90.34,1007.19,26.48,2.14,0.00,0.00
2004-01-06 12:00:00,1026.66,919.28,86.60,20.78,1073.26,979.06,94.20,1014.26,28.51,2.16,0.00,0.00
2004-01-06 13:00:00,1046.20,937.82,87.30,21.09,1089.32,994.36,94.96,1013.70,29.58,2.35,0.00,0.00
2004-01-06 14:00:00,991.51,886.17,85.17,20.18,1042.16,949.52,92.64,1005.75,30.09,2.75,0.00,0.00
2004-01-06 15:00:00,868.10,769.64,80.33,18.13,936.36,848.98,87.38,990.24,29.28,2.85,0.00,0.00
2004-01-06 16:00:00,685.64,597.71,72.85,15.08,778.96,699.72,79.24,963.04,28.23,2.94,0.00,0.00
2004-01-06 17:00:00,460.75,386.67,62.81,11.27,582.18,513.86,68.32,916.56,26.97,2.65,0.00,0.00
2004-01-06 18:00:00,220.42,163.31,50.03,7.08,365.62,311.20,54.42,839.45,25.35,2.31,0.00,0.00
2004-01-06 19:00:00,34.77,0.00,31.96,2.82,145.58,110.82,34.76,651.74,23.31,1.71,0.00,0.00
2004-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.61,1.02,1.00,0.00
2004-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.10,0.43,1.00,0.00
2004-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,0.17,1.00,0.00
2004-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,0.14,1.00,0.00
2004-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.21,1.00,0.00
2004-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,0.21,1.00,0.00
2004-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,0.29,1.00,0.00
2004-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,0.37,1.00,0.00
2004-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,0.66,1.00,0.00
2004-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.89,1.00,0.00
2004-01-07 06:00:00,12.94,0.00,12.67,0.27,13.78,0.00,13.78,0.00,15.72,0.88,1.00,0.00
2004-01-07 07:00:00,83.24,38.24,40.47,4.53,234.16,190.14,44.02,761.46,17.26,0.54,0.00,0.00
2004-01-07 08:00:00,322.71,257.63,56.13,8.95,462.26,401.20,61.06,896.02,19.63,0.48,0.00,0.00
2004-01-07 09:00:00,566.04,485.01,67.90,13.13,678.10,604.24,73.86,959.73,22.11,1.23,0.00,0.00
2004-01-07 10:00:00,779.42,685.74,76.99,16.70,862.84,779.10,83.74,995.24,24.44,1.91,0.00,0.00
2004-01-07 11:00:00,941.71,838.86,83.46,19.40,1001.92,911.14,90.78,1015.65,26.78,2.17,0.00,0.00
2004-01-07 12:00:00,1035.03,927.05,87.06,20.92,1080.82,986.12,94.70,1022.35,28.26,2.31,0.00,0.00
2004-01-07 13:00:00,1055.08,946.04,87.80,21.24,1097.24,1001.74,95.50,1021.58,29.51,2.50,0.00,0.00
2004-01-07 14:00:00,1000.26,894.27,85.66,20.33,1050.02,956.84,93.18,1013.44,28.85,2.85,0.00,0.00
2004-01-07 15:00:00,875.30,776.27,80.77,18.25,942.66,854.80,87.86,996.72,28.29,3.02,0.00,0.00
2004-01-07 16:00:00,691.21,602.82,73.22,15.17,783.72,704.08,79.64,968.56,27.06,3.06,0.00,0.00
2004-01-07 17:00:00,464.76,390.32,63.10,11.33,585.46,516.82,68.64,921.13,25.85,2.72,0.00,0.00
2004-01-07 18:00:00,221.60,164.43,50.10,7.07,365.22,310.72,54.50,837.06,24.28,2.37,0.00,0.00
2004-01-07 19:00:00,34.72,0.00,31.94,2.79,143.88,109.14,34.74,640.56,22.64,1.83,0.00,0.00
2004-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.44,1.29,1.00,0.00
2004-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,0.57,1.00,0.00
2004-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,0.15,1.00,0.00
2004-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,0.09,1.00,0.00
2004-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,0.13,1.00,0.00
2004-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,0.14,1.00,0.00
2004-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,0.16,1.00,0.00
2004-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.27,1.00,0.00
2004-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.47,1.00,0.00
2004-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,0.94,1.00,0.00
2004-01-08 06:00:00,12.22,0.00,11.97,0.25,13.02,0.00,13.02,0.00,15.77,0.98,1.00,0.00
2004-01-08 07:00:00,80.59,36.16,40.03,4.40,227.44,183.90,43.54,744.03,17.07,0.70,0.00,0.00
2004-01-08 08:00:00,316.97,252.50,55.69,8.78,453.66,393.08,60.58,882.50,19.59,0.38,0.00,0.00
2004-01-08 09:00:00,557.88,477.49,67.46,12.92,667.52,594.14,73.38,946.55,22.08,1.36,0.00,0.00
2004-01-08 10:00:00,769.34,676.36,76.51,16.47,850.76,767.54,83.22,982.38,24.36,1.83,0.00,0.00
2004-01-08 11:00:00,930.26,828.16,82.96,19.14,988.66,898.42,90.24,1002.76,26.23,2.04,0.00,0.00
2004-01-08 12:00:00,1024.11,916.83,86.60,20.68,1068.22,974.02,94.20,1010.59,27.43,2.32,0.00,0.00
2004-01-08 13:00:00,1045.30,936.88,87.39,21.02,1085.80,990.74,95.06,1010.72,28.09,2.54,0.00,0.00
2004-01-08 14:00:00,992.03,886.55,85.35,20.13,1039.92,947.08,92.84,1003.17,28.64,2.72,0.00,0.00
2004-01-08 15:00:00,870.35,771.68,80.55,18.12,935.78,848.16,87.62,988.66,27.95,2.86,0.00,0.00
2004-01-08 16:00:00,689.21,600.99,73.12,15.10,779.82,700.28,79.54,962.70,26.96,2.90,0.00,0.00
2004-01-08 17:00:00,465.02,390.63,63.08,11.30,583.88,515.26,68.62,917.64,25.73,2.61,0.00,0.00
2004-01-08 18:00:00,222.77,165.55,50.16,7.06,364.82,310.26,54.56,834.72,24.39,2.11,0.00,0.00
2004-01-08 19:00:00,34.80,0.00,32.01,2.79,144.12,109.30,34.82,640.85,22.84,1.67,0.00,0.00
2004-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.25,1.05,1.00,0.00
2004-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.76,0.41,1.00,0.00
2004-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.22,1.00,0.00
2004-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,0.14,1.00,0.00
2004-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,0.21,1.00,0.00
2004-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.03,0.18,1.00,0.00
2004-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,0.10,1.00,0.00
2004-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.05,1.00,0.00
2004-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,0.21,1.00,0.00
2004-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,0.79,1.00,0.00
2004-01-09 06:00:00,11.64,0.00,11.40,0.24,12.40,0.00,12.40,0.00,15.32,0.74,1.00,0.00
2004-01-09 07:00:00,80.11,35.58,40.10,4.43,228.88,185.26,43.62,757.31,16.02,0.70,0.00,0.00
2004-01-09 08:00:00,320.33,255.45,56.01,8.88,458.46,397.54,60.92,897.24,18.33,0.15,0.00,0.00
2004-01-09 09:00:00,564.92,483.96,67.88,13.07,675.28,601.44,73.84,961.30,21.22,1.16,0.00,0.00
