date,year,doy,ET_0,precipitation
1981-04-17,1981,107,2.289,0.253
1981-04-18,1981,108,2.258,0.0
1981-04-19,1981,109,2.108,0.298
1981-04-20,1981,110,1.955,3.331
1981-04-21,1981,111,2.147,4.025
1981-04-22,1981,112,2.097,0.197
1981-04-23,1981,113,2.334,0.0
1981-04-24,1981,114,1.882,0.409
1981-04-25,1981,115,1.585,0.421
1981-04-26,1981,116,1.692,0.001
1981-04-27,1981,117,1.486,0.022
1981-04-28,1981,118,2.145,0.369
1981-04-29,1981,119,2.308,0.046
1981-04-30,1981,120,2.124,2.401
1981-05-01,1981,121,1.895,0.198
1981-05-02,1981,122,1.301,19.556
1981-05-03,1981,123,1.642,4.099
1981-05-04,1981,124,1.403,2.636
1981-05-05,1981,125,1.614,0.282
1981-05-06,1981,126,1.803,2.233
1981-05-07,1981,127,1.463,6.584
1981-05-08,1981,128,1.292,8.621
1981-05-09,1981,129,1.601,0.13
1981-05-10,1981,130,1.463,2.12
1981-05-11,1981,131,1.299,11.183
1981-05-12,1981,132,1.125,16.692
1981-05-13,1981,133,1.536,0.0
1981-05-14,1981,134,1.675,0.0
1981-05-15,1981,135,1.373,3.748
1981-05-16,1981,136,1.373,4.83
1981-05-17,1981,137,1.286,7.585
1981-05-18,1981,138,1.354,5.836
1981-05-19,1981,139,1.601,0.687
1981-05-20,1981,140,1.88,0.0
1981-05-21,1981,141,1.617,0.0
1981-05-22,1981,142,1.504,0.0
1981-05-23,1981,143,1.333,0.0
1981-05-24,1981,144,1.235,0.238
1981-05-25,1981,145,1.617,3.556
1981-05-26,1981,146,1.49,6.4
1981-05-27,1981,147,1.441,0.634
1981-05-28,1981,148,1.555,0.0
1981-05-29,1981,149,1.495,0.0
1981-05-30,1981,150,0.958,15.381
1981-05-31,1981,151,1.011,7.223
1981-06-01,1981,152,0.854,0.001
1981-06-02,1981,153,1.076,0.0
1981-06-03,1981,154,1.28,0.0
1981-06-04,1981,155,1.337,0.008
1981-06-05,1981,156,1.082,12.454
1981-06-06,1981,157,1.185,4.679
1981-06-07,1981,158,1.336,0.191
1981-06-08,1981,159,1.027,3.941
1981-06-09,1981,160,0.951,1.832
1981-06-10,1981,161,1.132,0.0
1981-06-11,1981,162,1.177,0.022
1981-06-12,1981,163,1.285,0.032
1981-06-13,1981,164,1.326,0.0
1981-06-14,1981,165,1.375,0.0
1981-06-15,1981,166,1.32,0.0
1981-06-16,1981,167,1.413,0.0
1981-06-17,1981,168,1.355,0.0
1981-06-18,1981,169,1.206,0.105
1981-06-19,1981,170,1.246,0.023
1981-06-20,1981,171,1.038,0.905
1981-06-21,1981,172,0.893,2.977
1981-06-22,1981,173,1.122,0.0
1981-06-23,1981,174,1.265,0.0
1981-06-24,1981,175,1.231,0.006
1981-06-25,1981,176,0.862,25.43
1981-06-26,1981,177,1.068,6.435
1981-06-27,1981,178,1.06,0.065
1981-06-28,1981,179,1.311,0.0
1981-06-29,1981,180,1.207,0.019
1981-06-30,1981,181,1.15,0.0
1981-07-01,1981,182,1.246,0.0
1981-07-02,1981,183,1.489,0.0
1981-07-03,1981,184,1.256,0.0
1981-07-04,1981,185,1.355,0.0
1981-07-05,1981,186,1.237,0.0
1981-07-06,1981,187,1.195,4.528
1981-07-07,1981,188,1.325,0.0
1981-07-08,1981,189,1.1,0.0
1981-07-09,1981,190,0.984,0.088
1981-07-10,1981,191,1.053,2.372
1981-07-11,1981,192,0.999,0.0
1981-07-12,1981,193,1.202,0.546
1981-07-13,1981,194,1.072,0.597
1981-07-14,1981,195,0.855,16.275
1981-07-15,1981,196,0.854,1.953
1981-07-16,1981,197,0.916,1.292
1981-07-17,1981,198,1.121,0.127
1981-07-18,1981,199,1.414,0.0
1981-07-19,1981,200,1.532,0.0
1981-07-20,1981,201,1.392,0.28
1981-07-21,1981,202,1.127,0.179
1981-07-22,1981,203,1.245,0.0
1981-07-23,1981,204,1.563,0.0
1981-07-24,1981,205,1.679,0.0
1981-07-25,1981,206,1.759,0.0
1981-07-26,1981,207,1.625,0.363
1981-07-27,1981,208,1.391,0.0
1981-07-28,1981,209,1.363,6.217
1981-07-29,1981,210,1.544,7.35
1981-07-30,1981,211,1.482,0.175
1981-07-31,1981,212,1.568,3.483
1981-08-01,1981,213,1.333,0.527
1981-08-02,1981,214,0.902,1.057
1981-08-03,1981,215,0.809,6.87
1981-08-04,1981,216,0.937,0.607
1981-08-05,1981,217,1.241,0.104
1981-08-06,1981,218,1.256,0.092
1981-08-07,1981,219,1.088,0.395
1981-08-08,1981,220,1.581,0.0
1981-08-09,1981,221,1.826,0.0
1981-08-10,1981,222,1.836,0.0
1981-08-11,1981,223,1.538,4.634
1981-08-12,1981,224,1.815,2.792
1981-08-13,1981,225,2.084,0.0
1981-08-14,1981,226,2.174,0.0
1981-08-15,1981,227,1.998,0.046
1981-08-16,1981,228,1.928,0.0
1981-08-17,1981,229,2.145,0.0
1981-08-18,1981,230,2.439,3.708
1981-08-19,1981,231,2.192,0.0
1981-08-20,1981,232,2.073,0.0
1981-08-21,1981,233,2.024,0.0
1981-08-22,1981,234,2.017,0.0
1981-08-23,1981,235,1.757,0.775
1981-08-24,1981,236,1.962,0.134
1981-08-25,1981,237,2.05,3.777
1981-08-26,1981,238,1.74,11.629
1981-08-27,1981,239,2.043,2.679
1981-08-28,1981,240,1.797,0.0
1981-08-29,1981,241,2.122,0.072
1981-08-30,1981,242,1.417,3.073
1981-08-31,1981,243,1.793,0.139
1981-09-01,1981,244,2.036,0.0
1981-09-02,1981,245,2.106,0.12
1981-09-03,1981,246,2.339,3.51
1981-09-04,1981,247,2.643,4.289
1981-09-05,1981,248,2.787,0.0
1981-09-06,1981,249,2.574,0.0
1981-09-07,1981,250,1.857,0.0
1981-09-08,1981,251,1.387,0.69
1981-09-09,1981,252,1.717,0.825
1981-09-10,1981,253,2.1,0.0
1981-09-11,1981,254,2.125,0.0
1981-09-12,1981,255,1.526,0.027
1981-09-13,1981,256,1.909,0.0
1981-09-14,1981,257,2.242,0.0
1981-09-15,1981,258,2.825,0.0
1981-09-16,1981,259,2.863,2.317
1981-09-17,1981,260,2.274,5.595
1981-09-18,1981,261,2.294,1.095
1981-09-19,1981,262,1.935,0.737
1981-09-20,1981,263,2.543,0.024
1981-09-21,1981,264,3.205,0.0
1981-09-22,1981,265,3.187,0.0
1981-09-23,1981,266,3.387,0.0
1981-09-24,1981,267,3.633,0.0
1981-09-25,1981,268,3.515,0.0
1981-09-26,1981,269,2.794,1.147
1981-09-27,1981,270,2.523,0.509
1981-09-28,1981,271,2.851,0.0
1981-09-29,1981,272,3.745,0.0
1981-09-30,1981,273,3.489,0.0
1981-10-01,1981,274,2.874,0.0
1981-10-02,1981,275,1.869,2.86
1981-10-03,1981,276,2.55,0.0
1981-10-04,1981,277,2.002,0.0
1981-10-05,1981,278,2.223,0.0
1981-10-06,1981,279,2.647,0.0
1981-10-07,1981,280,2.403,2.08
1981-10-08,1981,281,2.434,0.022
1981-10-09,1981,282,2.556,0.0
1981-10-10,1981,283,3.328,0.131
1981-10-11,1981,284,3.04,0.0
1981-10-12,1981,285,3.711,0.0
1981-10-13,1981,286,3.84,0.0
1981-10-14,1981,287,2.867,0.0
1981-10-15,1981,288,3.755,0.0
1981-10-16,1981,289,3.756,0.476
1981-10-17,1981,290,2.799,0.039
1981-10-18,1981,291,3.655,0.0
1981-10-19,1981,292,4.135,0.0
1981-10-20,1981,293,3.985,0.0
1981-10-21,1981,294,4.069,0.0
1981-10-22,1981,295,3.769,0.0
1981-10-23,1981,296,3.768,1.502
1981-10-24,1981,297,3.609,2.676
1981-10-25,1981,298,3.661,0.072
1981-10-26,1981,299,3.523,0.0
1981-10-27,1981,300,4.002,3.457
1981-10-28,1981,301,3.6,0.031
1981-10-29,1981,302,3.529,0.0
1981-10-30,1981,303,4.113,0.0
1981-10-31,1981,304,4.196,0.0
1981-11-01,1981,305,4.244,0.0
1981-11-02,1981,306,3.633,0.0
1981-11-03,1981,307,3.481,0.037
1981-11-04,1981,308,3.194,0.001
1981-11-05,1981,309,3.257,0.045
1981-11-06,1981,310,4.503,0.0
1981-11-07,1981,311,3.749,0.0
1981-11-08,1981,312,3.52,1.953
1981-11-09,1981,313,4.979,0.425
1981-11-10,1981,314,4.544,0.03
1981-11-11,1981,315,5.125,0.08
1981-11-12,1981,316,4.763,1.177
1981-11-13,1981,317,4.716,0.098
1981-11-14,1981,318,4.903,0.144
1981-11-15,1981,319,4.819,0.305
1981-11-16,1981,320,4.205,0.0
1981-11-17,1981,321,3.929,0.0
1981-11-18,1981,322,4.381,0.0
1981-11-19,1981,323,5.025,0.0
1981-11-20,1981,324,4.609,0.0
1981-11-21,1981,325,4.422,0.0
1981-11-22,1981,326,4.432,0.0
1981-11-23,1981,327,4.42,0.013
1981-11-24,1981,328,4.575,0.009
1981-11-25,1981,329,5.349,0.027
1981-11-26,1981,330,4.901,0.0
1981-11-27,1981,331,4.802,0.0
1981-11-28,1981,332,4.279,2.364
1981-11-29,1981,333,3.379,0.55
1981-11-30,1981,334,3.631,0.0
1981-12-01,1981,335,4.775,0.0
1981-12-02,1981,336,5.211,0.159
1981-12-03,1981,337,4.813,0.007
1981-12-04,1981,338,4.001,0.018
1981-12-05,1981,339,4.863,0.023
1981-12-06,1981,340,5.028,0.0
1981-12-07,1981,341,5.603,0.118
1981-12-08,1981,342,6.129,0.0
1981-12-09,1981,343,5.288,0.0
1981-12-10,1981,344,5.139,0.07
1981-12-11,1981,345,5.676,0.0
1981-12-12,1981,346,5.613,0.0
1981-12-13,1981,347,5.266,0.0
1981-12-14,1981,348,4.506,0.0
1981-12-15,1981,349,5.549,0.0
1981-12-16,1981,350,4.296,0.0
1981-12-17,1981,351,4.486,0.0
1981-12-18,1981,352,4.91,0.0
1981-12-19,1981,353,4.955,0.0
1981-12-20,1981,354,4.583,0.0
1981-12-21,1981,355,4.281,0.004
1981-12-22,1981,356,5.425,0.0
1981-12-23,1981,357,5.625,0.0
1981-12-24,1981,358,4.835,1.722
1981-12-25,1981,359,5.259,1.671
1981-12-26,1981,360,5.502,0.362
1981-12-27,1981,361,5.739,0.0
1981-12-28,1981,362,5.681,0.0
1981-12-29,1981,363,5.482,0.0
1981-12-30,1981,364,5.131,0.014
1981-12-31,1981,365,5.062,0.035
1982-01-01,1982,1,5.262,0.0
1982-01-02,1982,2,5.223,0.003
1982-01-03,1982,3,5.321,0.143
1982-01-04,1982,4,5.018,0.001
1982-01-05,1982,5,4.833,0.066
1982-01-06,1982,6,4.944,0.227
1982-01-07,1982,7,4.806,0.247
1982-01-08,1982,8,4.806,0.024
1982-01-09,1982,9,5.368,0.028
1982-01-10,1982,10,5.319,0.047
1982-01-11,1982,11,5.02,0.0
1982-01-12,1982,12,4.512,0.0
1982-01-13,1982,13,5.16,0.0
1982-01-14,1982,14,5.189,0.0
1982-01-15,1982,15,4.346,0.0
1982-01-16,1982,16,4.563,0.0
1982-01-17,1982,17,5.72,0.0
1982-01-18,1982,18,5.006,0.02
1982-01-19,1982,19,4.932,0.0
1982-01-20,1982,20,5.2,0.0
1982-01-21,1982,21,5.833,0.0
1982-01-22,1982,22,5.02,0.419
1982-01-23,1982,23,4.158,0.045
1982-01-24,1982,24,4.518,0.0
1982-01-25,1982,25,4.69,1.246
1982-01-26,1982,26,4.649,1.483
1982-01-27,1982,27,4.765,0.0
1982-01-28,1982,28,4.796,0.0
1982-01-29,1982,29,4.498,0.0
1982-01-30,1982,30,5.329,0.0
1982-01-31,1982,31,4.732,0.0
1982-02-01,1982,32,4.557,0.015
1982-02-02,1982,33,4.468,0.0
1982-02-03,1982,34,4.992,0.0
1982-02-04,1982,35,4.998,0.0
1982-02-05,1982,36,4.822,0.0
1982-02-06,1982,37,4.771,0.0
1982-02-07,1982,38,4.976,0.0
1982-02-08,1982,39,4.658,2.071
1982-02-09,1982,40,4.601,0.485
1982-02-10,1982,41,4.244,0.306
1982-02-11,1982,42,4.775,0.0
1982-02-12,1982,43,4.626,0.0
1982-02-13,1982,44,4.992,0.0
1982-02-14,1982,45,4.464,0.0
1982-02-15,1982,46,3.891,0.0
1982-02-16,1982,47,4.286,0.0
1982-02-17,1982,48,4.312,0.012
1982-02-18,1982,49,4.421,0.0
1982-02-19,1982,50,3.893,0.003
1982-02-20,1982,51,3.967,0.027
1982-02-21,1982,52,4.361,0.0
1982-02-22,1982,53,4.151,0.008
1982-02-23,1982,54,4.086,2.317
1982-02-24,1982,55,3.737,0.208
1982-02-25,1982,56,4.012,0.012
1982-02-26,1982,57,4.218,0.0
1982-02-27,1982,58,4.407,0.0
1982-02-28,1982,59,4.435,0.929
1982-03-01,1982,60,4.099,0.584
1982-03-02,1982,61,4.268,0.0
1982-03-03,1982,62,4.036,0.0
1982-03-04,1982,63,3.728,0.0
1982-03-05,1982,64,3.825,0.093
1982-03-06,1982,65,3.834,0.687
1982-03-07,1982,66,3.371,0.985
1982-03-08,1982,67,3.949,0.0
1982-03-09,1982,68,3.786,0.259
1982-03-10,1982,69,4.314,0.0
1982-03-11,1982,70,3.954,0.0
1982-03-12,1982,71,3.867,0.013
1982-03-13,1982,72,3.764,0.0
1982-03-14,1982,73,3.821,0.0
1982-03-15,1982,74,3.471,0.0
1982-03-16,1982,75,3.067,0.0
1982-03-17,1982,76,3.739,0.0
1982-03-18,1982,77,3.756,0.0
1982-03-19,1982,78,3.518,0.0
1982-03-20,1982,79,3.832,0.0
1982-03-21,1982,80,3.853,0.0
1982-03-22,1982,81,3.825,0.0
1982-03-23,1982,82,3.731,0.0
1982-03-24,1982,83,2.613,0.234
1982-03-25,1982,84,2.006,2.327
1982-03-26,1982,85,2.859,0.064
1982-03-27,1982,86,3.365,0.0
1982-03-28,1982,87,3.707,0.0
1982-03-29,1982,88,3.513,0.0
1982-03-30,1982,89,3.273,0.0
1982-03-31,1982,90,3.377,0.0
1982-04-01,1982,91,3.083,0.0
1982-04-02,1982,92,2.626,0.0
1982-04-03,1982,93,3.19,0.0
1982-04-04,1982,94,3.539,0.0
1982-04-05,1982,95,3.026,0.0
1982-04-06,1982,96,2.862,0.0
1982-04-07,1982,97,3.017,0.0
1982-04-08,1982,98,2.914,0.126
1982-04-09,1982,99,2.931,0.0
1982-04-10,1982,100,2.554,0.0
1982-04-11,1982,101,2.56,0.0
1982-04-12,1982,102,2.175,0.114
1982-04-13,1982,103,2.658,0.0
1982-04-14,1982,104,2.268,3.026
1982-04-15,1982,105,2.518,0.059
1982-04-16,1982,106,2.572,0.0
1982-04-17,1982,107,1.829,1.494
1982-04-18,1982,108,1.848,0.041
1982-04-19,1982,109,1.937,0.0
1982-04-20,1982,110,2.659,0.0
1982-04-21,1982,111,2.546,0.0
1982-04-22,1982,112,2.153,0.0
1982-04-23,1982,113,2.289,0.0
1982-04-24,1982,114,2.654,0.112
1982-04-25,1982,115,2.857,0.041
1982-04-26,1982,116,2.486,0.885
1982-04-27,1982,117,2.349,3.105
1982-04-28,1982,118,2.579,0.025
1982-04-29,1982,119,2.415,0.009
1982-04-30,1982,120,2.276,1.109
1982-05-01,1982,121,2.262,0.0
1982-05-02,1982,122,2.188,0.0
1982-05-03,1982,123,2.072,0.0
1982-05-04,1982,124,2.078,0.0
1982-05-05,1982,125,2.084,0.0
1982-05-06,1982,126,1.723,12.253
1982-05-07,1982,127,1.863,4.583
1982-05-08,1982,128,1.189,41.731
1982-05-09,1982,129,1.151,14.147
1982-05-10,1982,130,1.056,11.589
1982-05-11,1982,131,1.155,1.925
1982-05-12,1982,132,1.154,12.075
1982-05-13,1982,133,1.345,1.076
1982-05-14,1982,134,1.713,1.626
1982-05-15,1982,135,1.293,13.765
1982-05-16,1982,136,1.096,12.117
1982-05-17,1982,137,1.283,0.0
1982-05-18,1982,138,1.639,0.0
1982-05-19,1982,139,1.426,5.105
1982-05-20,1982,140,1.363,0.0
1982-05-21,1982,141,1.605,1.131
1982-05-22,1982,142,1.286,2.594
1982-05-23,1982,143,1.422,1.181
1982-05-24,1982,144,1.491,0.0
1982-05-25,1982,145,1.446,0.0
1982-05-26,1982,146,1.516,0.0
1982-05-27,1982,147,1.486,0.0
1982-05-28,1982,148,1.531,0.0
1982-05-29,1982,149,1.492,0.149
1982-05-30,1982,150,1.516,0.207
1982-05-31,1982,151,1.347,0.127
1982-06-01,1982,152,1.136,6.261
1982-06-02,1982,153,1.1,8.997
1982-06-03,1982,154,1.313,0.0
1982-06-04,1982,155,0.906,1.088
1982-06-05,1982,156,1.422,0.597
1982-06-06,1982,157,1.108,4.191
1982-06-07,1982,158,1.138,3.62
1982-06-08,1982,159,0.795,14.739
1982-06-09,1982,160,0.955,4.616
1982-06-10,1982,161,0.895,15.747
1982-06-11,1982,162,0.663,16.313
1982-06-12,1982,163,0.708,16.933
1982-06-13,1982,164,0.654,16.894
1982-06-14,1982,165,0.869,2.464
1982-06-15,1982,166,1.172,3.12
1982-06-16,1982,167,1.309,6.955
1982-06-17,1982,168,1.132,0.221
1982-06-18,1982,169,0.746,1.2
1982-06-19,1982,170,0.711,21.904
1982-06-20,1982,171,0.876,0.815
1982-06-21,1982,172,1.164,0.0
1982-06-22,1982,173,1.096,0.209
1982-06-23,1982,174,0.781,6.672
1982-06-24,1982,175,0.748,15.405
1982-06-25,1982,176,0.738,16.063
1982-06-26,1982,177,0.67,72.462
1982-06-27,1982,178,0.729,32.527
1982-06-28,1982,179,0.922,0.0
1982-06-29,1982,180,1.035,0.051
1982-06-30,1982,181,1.365,0.038
1982-07-01,1982,182,1.455,0.0
1982-07-02,1982,183,1.224,0.0
1982-07-03,1982,184,1.083,2.344
1982-07-04,1982,185,1.087,1.571
1982-07-05,1982,186,0.984,13.017
1982-07-06,1982,187,0.942,2.077
1982-07-07,1982,188,1.023,9.202
1982-07-08,1982,189,0.861,17.344
1982-07-09,1982,190,0.987,2.236
1982-07-10,1982,191,1.297,0.984
1982-07-11,1982,192,1.099,4.619
1982-07-12,1982,193,1.031,1.325
1982-07-13,1982,194,1.209,1.236
1982-07-14,1982,195,1.199,13.693
1982-07-15,1982,196,0.934,16.154
1982-07-16,1982,197,0.86,18.056
1982-07-17,1982,198,0.942,2.319
1982-07-18,1982,199,1.099,4.158
1982-07-19,1982,200,1.014,7.464
1982-07-20,1982,201,0.892,5.602
1982-07-21,1982,202,1.067,4.973
1982-07-22,1982,203,1.028,2.346
1982-07-23,1982,204,1.15,5.176
1982-07-24,1982,205,1.314,16.456
1982-07-25,1982,206,1.151,33.373
1982-07-26,1982,207,1.158,28.837
1982-07-27,1982,208,0.966,6.16
1982-07-28,1982,209,1.322,0.0
1982-07-29,1982,210,1.752,0.0
1982-07-30,1982,211,1.468,0.0
1982-07-31,1982,212,1.449,0.0
1982-08-01,1982,213,1.526,0.0
1982-08-02,1982,214,1.684,0.0
1982-08-03,1982,215,1.165,4.623
1982-08-04,1982,216,1.306,4.763
1982-08-05,1982,217,0.96,8.749
1982-08-06,1982,218,1.323,3.359
1982-08-07,1982,219,1.331,0.0
1982-08-08,1982,220,1.701,0.0
1982-08-09,1982,221,1.926,0.0
1982-08-10,1982,222,2.03,3.175
1982-08-11,1982,223,1.873,0.0
1982-08-12,1982,224,1.289,0.03
1982-08-13,1982,225,0.962,2.887
1982-08-14,1982,226,1.476,0.018
1982-08-15,1982,227,2.061,2.43
1982-08-16,1982,228,1.962,0.653
1982-08-17,1982,229,2.097,0.0
1982-08-18,1982,230,2.374,0.0
1982-08-19,1982,231,2.275,0.52
1982-08-20,1982,232,2.038,3.707
1982-08-21,1982,233,2.267,0.067
1982-08-22,1982,234,2.13,1.132
1982-08-23,1982,235,1.836,2.72
1982-08-24,1982,236,1.393,7.297
1982-08-25,1982,237,1.309,6.887
1982-08-26,1982,238,1.733,1.768
1982-08-27,1982,239,1.57,6.551
1982-08-28,1982,240,1.382,8.19
1982-08-29,1982,241,1.877,7.678
1982-08-30,1982,242,2.303,1.589
1982-08-31,1982,243,2.611,0.478
1982-09-01,1982,244,2.891,0.0
1982-09-02,1982,245,2.655,0.0
1982-09-03,1982,246,2.147,0.0
1982-09-04,1982,247,2.478,1.318
1982-09-05,1982,248,3.056,0.0
1982-09-06,1982,249,2.939,0.0
1982-09-07,1982,250,2.572,0.0
1982-09-08,1982,251,2.3,0.0
1982-09-09,1982,252,1.92,0.032
1982-09-10,1982,253,1.873,0.005
1982-09-11,1982,254,1.973,0.18
1982-09-12,1982,255,1.777,8.364
1982-09-13,1982,256,1.648,11.173
1982-09-14,1982,257,1.542,6.284
1982-09-15,1982,258,1.645,0.275
1982-09-16,1982,259,1.759,0.0
1982-09-17,1982,260,2.036,0.0
1982-09-18,1982,261,2.304,0.0
1982-09-19,1982,262,1.871,0.0
1982-09-20,1982,263,2.043,0.0
1982-09-21,1982,264,2.189,0.739
1982-09-22,1982,265,2.303,0.0
1982-09-23,1982,266,1.948,0.0
1982-09-24,1982,267,2.554,0.0
1982-09-25,1982,268,3.058,0.0
1982-09-26,1982,269,2.241,2.415
1982-09-27,1982,270,2.95,0.666
1982-09-28,1982,271,1.928,9.354
1982-09-29,1982,272,2.327,6.896
1982-09-30,1982,273,1.794,1.603
1982-10-01,1982,274,2.668,0.0
1982-10-02,1982,275,2.472,0.012
1982-10-03,1982,276,2.422,0.006
1982-10-04,1982,277,2.764,0.003
1982-10-05,1982,278,3.081,0.0
1982-10-06,1982,279,2.54,0.045
1982-10-07,1982,280,2.808,0.0
1982-10-08,1982,281,3.17,0.0
1982-10-09,1982,282,3.104,0.0
1982-10-10,1982,283,3.989,0.0
1982-10-11,1982,284,2.652,2.341
1982-10-12,1982,285,3.321,0.0
1982-10-13,1982,286,4.273,0.0
1982-10-14,1982,287,3.653,0.0
1982-10-15,1982,288,2.978,0.0
1982-10-16,1982,289,2.689,0.0
1982-10-17,1982,290,2.816,3.221
1982-10-18,1982,291,4.103,0.0
1982-10-19,1982,292,3.148,0.0
1982-10-20,1982,293,2.424,1.071
1982-10-21,1982,294,2.655,0.171
1982-10-22,1982,295,2.136,3.859
1982-10-23,1982,296,3.045,0.0
1982-10-24,1982,297,2.929,0.0
1982-10-25,1982,298,3.935,0.0
1982-10-26,1982,299,3.954,0.0
1982-10-27,1982,300,4.298,0.0
1982-10-28,1982,301,4.359,0.0
1982-10-29,1982,302,4.488,0.0
1982-10-30,1982,303,4.758,0.0
1982-10-31,1982,304,3.737,0.0
1982-11-01,1982,305,3.002,0.12
1982-11-02,1982,306,2.736,0.0
1982-11-03,1982,307,4.111,0.0
1982-11-04,1982,308,3.189,0.0
1982-11-05,1982,309,3.936,0.018
1982-11-06,1982,310,3.7,0.0
1982-11-07,1982,311,4.588,0.0
1982-11-08,1982,312,4.346,0.02
1982-11-09,1982,313,3.51,1.616
1982-11-10,1982,314,3.225,8.68
1982-11-11,1982,315,3.859,0.0
1982-11-12,1982,316,4.526,0.0
1982-11-13,1982,317,4.292,0.0
1982-11-14,1982,318,5.081,0.0
1982-11-15,1982,319,4.963,0.011
1982-11-16,1982,320,4.053,0.237
1982-11-17,1982,321,3.584,0.0
1982-11-18,1982,322,4.434,0.0
1982-11-19,1982,323,4.566,0.0
1982-11-20,1982,324,4.699,0.0
1982-11-21,1982,325,4.591,0.0
1982-11-22,1982,326,4.396,0.0
1982-11-23,1982,327,4.862,0.0
1982-11-24,1982,328,4.634,0.0
1982-11-25,1982,329,4.644,0.02
1982-11-26,1982,330,4.392,0.0
1982-11-27,1982,331,3.401,0.362
1982-11-28,1982,332,3.788,0.762
1982-11-29,1982,333,3.448,0.082
