"date","year","month","day","5748001"
1979-03-06,1979,3,6,20.787384
1979-03-07,1979,3,7,23.210764
1979-03-08,1979,3,8,19.679063
1979-03-09,1979,3,9,21.474463
1979-03-10,1979,3,10,21.134863
1979-03-11,1979,3,11,20.361377
1979-03-12,1979,3,12,19.312513
1979-03-13,1979,3,13,22.067273
1979-03-14,1979,3,14,23.27042
1979-03-15,1979,3,15,22.70202
1979-03-16,1979,3,16,22.824747
1979-03-17,1979,3,17,22.287313
1979-03-18,1979,3,18,21.23596
1979-03-19,1979,3,19,22.330017
1979-03-20,1979,3,20,22.588072
1979-03-21,1979,3,21,18.715899
1979-03-22,1979,3,22,19.223422
1979-03-23,1979,3,23,22.270795
1979-03-24,1979,3,24,21.519214
1979-03-25,1979,3,25,20.687409
1979-03-26,1979,3,26,19.309302
1979-03-27,1979,3,27,18.942114
1979-03-28,1979,3,28,21.502599
1979-03-29,1979,3,29,22.420308
1979-03-30,1979,3,30,21.036782
1979-03-31,1979,3,31,23.346233
1979-04-01,1979,4,1,21.478674
1979-04-02,1979,4,2,17.506173
1979-04-03,1979,4,3,12.999003
1979-04-04,1979,4,4,10.561857
1979-04-05,1979,4,5,16.885627
1979-04-06,1979,4,6,21.337691
1979-04-07,1979,4,7,19.507827
1979-04-08,1979,4,8,18.214736
1979-04-09,1979,4,9,19.365316
1979-04-10,1979,4,10,20.850534
1979-04-11,1979,4,11,20.346299
1979-04-12,1979,4,12,17.687564
1979-04-13,1979,4,13,18.621031
1979-04-14,1979,4,14,20.052016
1979-04-15,1979,4,15,21.124523
1979-04-16,1979,4,16,18.391182
1979-04-17,1979,4,17,19.55905
1979-04-18,1979,4,18,17.492559
1979-04-19,1979,4,19,18.89494
1979-04-20,1979,4,20,19.791429
1979-04-21,1979,4,21,18.397081
1979-04-22,1979,4,22,19.079336
1979-04-23,1979,4,23,19.194289
1979-04-24,1979,4,24,17.153225
1979-04-25,1979,4,25,18.105807
1979-04-26,1979,4,26,18.667846
1979-04-27,1979,4,27,14.664134
1979-04-28,1979,4,28,11.731502
1979-04-29,1979,4,29,13.818279
1979-04-30,1979,4,30,15.116056
1979-05-01,1979,5,1,15.077604
1979-05-02,1979,5,2,11.1447
1979-05-03,1979,5,3,12.797895
1979-05-04,1979,5,4,15.799412
1979-05-05,1979,5,5,14.645228
1979-05-06,1979,5,6,14.630142
1979-05-07,1979,5,7,13.661995
1979-05-08,1979,5,8,13.203528
1979-05-09,1979,5,9,15.433214
1979-05-10,1979,5,10,12.640554
1979-05-11,1979,5,11,13.782102
1979-05-12,1979,5,12,14.146872
1979-05-13,1979,5,13,12.644017
1979-05-14,1979,5,14,15.55784
1979-05-15,1979,5,15,12.589779
1979-05-16,1979,5,16,12.352025
1979-05-17,1979,5,17,10.40962
1979-05-18,1979,5,18,11.752945
1979-05-19,1979,5,19,15.725245
1979-05-20,1979,5,20,16.983216
1979-05-21,1979,5,21,12.45372
1979-05-22,1979,5,22,14.108833
1979-05-23,1979,5,23,16.16205
1979-05-24,1979,5,24,16.08765
1979-05-25,1979,5,25,12.137671
1979-05-26,1979,5,26,14.736198
1979-05-27,1979,5,27,13.865817
1979-05-28,1979,5,28,9.4331605
1979-05-29,1979,5,29,9.1457122
1979-05-30,1979,5,30,15.145837
1979-05-31,1979,5,31,16.537914
1979-06-01,1979,6,1,13.8225
1979-06-02,1979,6,2,10.983397
1979-06-03,1979,6,3,8.62134
1979-06-04,1979,6,4,8.7152263
1979-06-05,1979,6,5,9.479207
1979-06-06,1979,6,6,8.2343754
1979-06-07,1979,6,7,10.695408
1979-06-08,1979,6,8,13.613628
1979-06-09,1979,6,9,12.262224
1979-06-10,1979,6,10,9.3578067
1979-06-11,1979,6,11,9.2730029
1979-06-12,1979,6,12,11.284605
1979-06-13,1979,6,13,12.246796
1979-06-14,1979,6,14,12.305016
1979-06-15,1979,6,15,11.175734
1979-06-16,1979,6,16,14.36393
1979-06-17,1979,6,17,12.071881
1979-06-18,1979,6,18,11.97031
1979-06-19,1979,6,19,11.701278
1979-06-20,1979,6,20,12.155783
1979-06-21,1979,6,21,13.350987
1979-06-22,1979,6,22,8.9300163
1979-06-23,1979,6,23,6.9691172
1979-06-24,1979,6,24,9.907656
1979-06-25,1979,6,25,13.492301
1979-06-26,1979,6,26,14.371811
1979-06-27,1979,6,27,13.8874
1979-06-28,1979,6,28,13.315349
1979-06-29,1979,6,29,10.57026
1979-06-30,1979,6,30,7.4768131
1979-07-01,1979,7,1,10.550763
1979-07-02,1979,7,2,12.445533
1979-07-03,1979,7,3,12.566022
1979-07-04,1979,7,4,14.027712
1979-07-05,1979,7,5,13.542059
1979-07-06,1979,7,6,12.1206
1979-07-07,1979,7,7,12.806261
1979-07-08,1979,7,8,16.224126
1979-07-09,1979,7,9,16.905986
1979-07-10,1979,7,10,14.827281
1979-07-11,1979,7,11,14.063964
1979-07-12,1979,7,12,13.816594
1979-07-13,1979,7,13,11.143403
1979-07-14,1979,7,14,10.221327
1979-07-15,1979,7,15,13.870573
1979-07-16,1979,7,16,14.311157
1979-07-17,1979,7,17,9.7810983
1979-07-18,1979,7,18,7.1122589
1979-07-19,1979,7,19,13.486381
1979-07-20,1979,7,20,14.355315
1979-07-21,1979,7,21,12.787922
1979-07-22,1979,7,22,12.032048
1979-07-23,1979,7,23,8.8722691
1979-07-24,1979,7,24,9.4155502
1979-07-25,1979,7,25,9.1667365
1979-07-26,1979,7,26,7.1869565
1979-07-27,1979,7,27,9.2871247
1979-07-28,1979,7,28,10.53285
1979-07-29,1979,7,29,11.228955
1979-07-30,1979,7,30,9.5337019
1979-07-31,1979,7,31,6.8286738
1979-08-01,1979,8,1,5.5214716
1979-08-02,1979,8,2,8.2584792
1979-08-03,1979,8,3,7.7104678
1979-08-04,1979,8,4,9.5823509
1979-08-05,1979,8,5,10.799983
1979-08-06,1979,8,6,11.067939
1979-08-07,1979,8,7,14.309644
1979-08-08,1979,8,8,15.383712
1979-08-09,1979,8,9,17.488847
1979-08-10,1979,8,10,15.902894
1979-08-11,1979,8,11,14.976186
1979-08-12,1979,8,12,13.849248
1979-08-13,1979,8,13,13.100411
1979-08-14,1979,8,14,11.823886
1979-08-15,1979,8,15,10.711515
1979-08-16,1979,8,16,11.450398
1979-08-17,1979,8,17,14.582093
1979-08-18,1979,8,18,16.844731
1979-08-19,1979,8,19,15.958236
1979-08-20,1979,8,20,13.716352
1979-08-21,1979,8,21,11.504061
1979-08-22,1979,8,22,13.73009
1979-08-23,1979,8,23,14.667768
1979-08-24,1979,8,24,9.9793749
1979-08-25,1979,8,25,8.0388932
1979-08-26,1979,8,26,9.8446848
1979-08-27,1979,8,27,6.7818278
1979-08-28,1979,8,28,8.7688178
1979-08-29,1979,8,29,12.575477
1979-08-30,1979,8,30,9.018488
1979-08-31,1979,8,31,7.4327584
1979-09-01,1979,9,1,6.6912502
1979-09-02,1979,9,2,10.664387
1979-09-03,1979,9,3,13.378149
1979-09-04,1979,9,4,17.641185
1979-09-05,1979,9,5,16.883326
1979-09-06,1979,9,6,14.435315
1979-09-07,1979,9,7,9.4778366
1979-09-08,1979,9,8,12.100752
1979-09-09,1979,9,9,14.856388
1979-09-10,1979,9,10,12.7703
1979-09-11,1979,9,11,9.4218584
1979-09-12,1979,9,12,7.2684392
1979-09-13,1979,9,13,10.635301
1979-09-14,1979,9,14,5.2186926
1979-09-15,1979,9,15,8.8411166
1979-09-16,1979,9,16,11.516025
1979-09-17,1979,9,17,11.492951
1979-09-18,1979,9,18,15.300879
1979-09-19,1979,9,19,13.725536
1979-09-20,1979,9,20,13.600124
1979-09-21,1979,9,21,14.021676
1979-09-22,1979,9,22,13.586337
1979-09-23,1979,9,23,11.187276
1979-09-24,1979,9,24,11.389888
1979-09-25,1979,9,25,13.002307
1979-09-26,1979,9,26,8.9791398
1979-09-27,1979,9,27,7.4136764
1979-09-28,1979,9,28,7.220393
1979-09-29,1979,9,29,7.9142882
1979-09-30,1979,9,30,8.5593183
1979-10-01,1979,10,1,7.46532
1979-10-02,1979,10,2,10.717679
1979-10-03,1979,10,3,9.7370537
1979-10-04,1979,10,4,9.5702761
1979-10-05,1979,10,5,10.538387
1979-10-06,1979,10,6,14.299833
1979-10-07,1979,10,7,19.013715
1979-10-08,1979,10,8,21.301685
1979-10-09,1979,10,9,18.809717
1979-10-10,1979,10,10,17.066664
1979-10-11,1979,10,11,18.261039
1979-10-12,1979,10,12,16.854098
1979-10-13,1979,10,13,16.820908
1979-10-14,1979,10,14,19.22825
1979-10-15,1979,10,15,21.107288
1979-10-16,1979,10,16,21.151794
1979-10-17,1979,10,17,20.191697
1979-10-18,1979,10,18,18.517719
1979-10-19,1979,10,19,19.038324
1979-10-20,1979,10,20,14.307016
1979-10-21,1979,10,21,15.12496
1979-10-22,1979,10,22,15.938256
1979-10-23,1979,10,23,16.890128
1979-10-24,1979,10,24,14.493283
1979-10-25,1979,10,25,17.378127
1979-10-26,1979,10,26,18.65776
1979-10-27,1979,10,27,16.671672
1979-10-28,1979,10,28,12.857004
1979-10-29,1979,10,29,10.828335
1979-10-30,1979,10,30,16.445355
1979-10-31,1979,10,31,17.411151
1979-11-01,1979,11,1,18.03536
1979-11-02,1979,11,2,19.620387
1979-11-03,1979,11,3,19.165933
1979-11-04,1979,11,4,19.384811
1979-11-05,1979,11,5,16.18846
1979-11-06,1979,11,6,15.743534
1979-11-07,1979,11,7,14.249965
1979-11-08,1979,11,8,16.053328
1979-11-09,1979,11,9,21.977598
1979-11-10,1979,11,10,21.737701
1979-11-11,1979,11,11,18.254542
1979-11-12,1979,11,12,13.111429
1979-11-13,1979,11,13,16.700583
1979-11-14,1979,11,14,19.318036
1979-11-15,1979,11,15,19.362494
1979-11-16,1979,11,16,14.888378
1979-11-17,1979,11,17,13.258067
1979-11-18,1979,11,18,13.463365
1979-11-19,1979,11,19,17.140936
1979-11-20,1979,11,20,17.515199
1979-11-21,1979,11,21,15.929708
1979-11-22,1979,11,22,17.188099
1979-11-23,1979,11,23,18.935152
1979-11-24,1979,11,24,20.224763
1979-11-25,1979,11,25,21.848832
1979-11-26,1979,11,26,22.21885
1979-11-27,1979,11,27,20.008005
1979-11-28,1979,11,28,19.601219
1979-11-29,1979,11,29,16.714443
1979-11-30,1979,11,30,18.007218
1979-12-01,1979,12,1,19.871766
1979-12-02,1979,12,2,18.562008
1979-12-03,1979,12,3,18.04252
1979-12-04,1979,12,4,17.745622
1979-12-05,1979,12,5,16.178167
1979-12-06,1979,12,6,17.310418
1979-12-07,1979,12,7,21.6358
1979-12-08,1979,12,8,23.163518
1979-12-09,1979,12,9,25.432154
1979-12-10,1979,12,10,21.543117
1979-12-11,1979,12,11,18.242576
1979-12-12,1979,12,12,19.94131
1979-12-13,1979,12,13,14.501672
1979-12-14,1979,12,14,18.389021
1979-12-15,1979,12,15,22.34324
1979-12-16,1979,12,16,21.636805
1979-12-17,1979,12,17,20.264994
1979-12-18,1979,12,18,19.110966
1979-12-19,1979,12,19,17.709795
1979-12-20,1979,12,20,18.324977
1979-12-21,1979,12,21,20.785733
1979-12-22,1979,12,22,21.668756
1979-12-23,1979,12,23,21.301397
1979-12-24,1979,12,24,22.525856
1979-12-25,1979,12,25,21.612336
1979-12-26,1979,12,26,20.656331
1979-12-27,1979,12,27,21.562696
1979-12-28,1979,12,28,23.510345
1979-12-29,1979,12,29,22.198918
1979-12-30,1979,12,30,23.836831
1979-12-31,1979,12,31,24.425833
1980-01-01,1980,1,1,23.280502
1980-01-02,1980,1,2,22.625455
1980-01-03,1980,1,3,21.500982
1980-01-04,1980,1,4,19.374192
1980-01-05,1980,1,5,23.111181
1980-01-06,1980,1,6,23.627918
1980-01-07,1980,1,7,23.981111
1980-01-08,1980,1,8,24.690723
1980-01-09,1980,1,9,24.758012
1980-01-10,1980,1,10,25.640642
1980-01-11,1980,1,11,24.019793
1980-01-12,1980,1,12,23.202289
1980-01-13,1980,1,13,22.752651
1980-01-14,1980,1,14,21.025425
1980-01-15,1980,1,15,23.030559
1980-01-16,1980,1,16,24.303329
1980-01-17,1980,1,17,25.059545
1980-01-18,1980,1,18,24.098024
1980-01-19,1980,1,19,24.947153
1980-01-20,1980,1,20,24.282093
1980-01-21,1980,1,21,22.581648
1980-01-22,1980,1,22,23.370704
1980-01-23,1980,1,23,22.625598
1980-01-24,1980,1,24,23.210584
1980-01-25,1980,1,25,23.376261
1980-01-26,1980,1,26,22.839794
1980-01-27,1980,1,27,23.849876
1980-01-28,1980,1,28,23.23863
1980-01-29,1980,1,29,21.220597
1980-01-30,1980,1,30,22.020273
1980-01-31,1980,1,31,22.974294
1980-02-01,1980,2,1,21.544486
1980-02-02,1980,2,2,20.764866
1980-02-03,1980,2,3,20.966048
1980-02-04,1980,2,4,20.084238
1980-02-05,1980,2,5,22.532322
1980-02-06,1980,2,6,19.82227
1980-02-07,1980,2,7,23.576778
1980-02-08,1980,2,8,23.454811
1980-02-09,1980,2,9,16.193702
1980-02-10,1980,2,10,20.084662
1980-02-11,1980,2,11,21.447263
1980-02-12,1980,2,12,22.260745
1980-02-13,1980,2,13,24.118536
1980-02-14,1980,2,14,22.679316
1980-02-15,1980,2,15,23.939531
1980-02-16,1980,2,16,24.412252
1980-02-17,1980,2,17,23.084961
1980-02-18,1980,2,18,22.459506
1980-02-19,1980,2,19,21.37982
1980-02-20,1980,2,20,19.663375
1980-02-21,1980,2,21,21.041543
1980-02-22,1980,2,22,21.39256
1980-02-23,1980,2,23,20.006309
1980-02-24,1980,2,24,23.356803
1980-02-25,1980,2,25,22.662182
1980-02-26,1980,2,26,22.228057
1980-02-27,1980,2,27,22.17858
1980-02-28,1980,2,28,21.242295
1980-02-29,1980,2,29,20.077089
1980-03-01,1980,3,1,22.220934
1980-03-02,1980,3,2,22.945378
1980-03-03,1980,3,3,21.979091
1980-03-04,1980,3,4,20.14072
1980-03-05,1980,3,5,19.616285
1980-03-06,1980,3,6,22.376481
1980-03-07,1980,3,7,23.073756
1980-03-08,1980,3,8,23.799338
1980-03-09,1980,3,9,23.268552
1980-03-10,1980,3,10,22.094537
1980-03-11,1980,3,11,24.27535
1980-03-12,1980,3,12,24.386298
1980-03-13,1980,3,13,22.197815
1980-03-14,1980,3,14,22.71861
1980-03-15,1980,3,15,22.452475
1980-03-16,1980,3,16,24.461954
1980-03-17,1980,3,17,25.489157
1980-03-18,1980,3,18,24.097266
1980-03-19,1980,3,19,23.881413
1980-03-20,1980,3,20,23.967518
1980-03-21,1980,3,21,23.960709
1980-03-22,1980,3,22,22.147038
1980-03-23,1980,3,23,20.78932
1980-03-24,1980,3,24,19.496875
1980-03-25,1980,3,25,21.70911
1980-03-26,1980,3,26,24.946801
1980-03-27,1980,3,27,27.005958
1980-03-28,1980,3,28,25.255213
1980-03-29,1980,3,29,24.092165
1980-03-30,1980,3,30,22.717061
1980-03-31,1980,3,31,25.77947
1980-04-01,1980,4,1,20.228045
1980-04-02,1980,4,2,19.432704
1980-04-03,1980,4,3,17.064064
1980-04-04,1980,4,4,16.930964
1980-04-05,1980,4,5,19.808207
1980-04-06,1980,4,6,20.274614
1980-04-07,1980,4,7,17.541269
1980-04-08,1980,4,8,14.482506
1980-04-09,1980,4,9,11.224766
1980-04-10,1980,4,10,10.501503
1980-04-11,1980,4,11,9.4200374
1980-04-12,1980,4,12,9.6153955
1980-04-13,1980,4,13,11.535319
1980-04-14,1980,4,14,11.867548
1980-04-15,1980,4,15,14.714663
1980-04-16,1980,4,16,16.97238
1980-04-17,1980,4,17,14.183392
1980-04-18,1980,4,18,16.769145
1980-04-19,1980,4,19,18.287728
1980-04-20,1980,4,20,20.240001
1980-04-21,1980,4,21,17.081026
1980-04-22,1980,4,22,13.706611
1980-04-23,1980,4,23,11.47632
1980-04-24,1980,4,24,12.721284
1980-04-25,1980,4,25,16.552523
1980-04-26,1980,4,26,14.819183
1980-04-27,1980,4,27,14.182221
1980-04-28,1980,4,28,13.928881
1980-04-29,1980,4,29,12.326531
1980-04-30,1980,4,30,14.774378
1980-05-01,1980,5,1,14.590241
1980-05-02,1980,5,2,15.644111
1980-05-03,1980,5,3,15.002983
1980-05-04,1980,5,4,11.811637
1980-05-05,1980,5,5,11.696349
1980-05-06,1980,5,6,13.369446
1980-05-07,1980,5,7,11.998988
1980-05-08,1980,5,8,11.794296
1980-05-09,1980,5,9,10.416613
1980-05-10,1980,5,10,8.2488952
1980-05-11,1980,5,11,13.940172
1980-05-12,1980,5,12,14.556509
1980-05-13,1980,5,13,14.81526
1980-05-14,1980,5,14,11.7693
1980-05-15,1980,5,15,14.480469
1980-05-16,1980,5,16,15.287517
1980-05-17,1980,5,17,15.828739
1980-05-18,1980,5,18,12.336143
1980-05-19,1980,5,19,10.77377
1980-05-20,1980,5,20,12.135686
1980-05-21,1980,5,21,11.873351
1980-05-22,1980,5,22,17.44986
1980-05-23,1980,5,23,11.268703
1980-05-24,1980,5,24,15.233409
1980-05-25,1980,5,25,14.7502
1980-05-26,1980,5,26,11.553731
1980-05-27,1980,5,27,9.1639581
1980-05-28,1980,5,28,11.86055
1980-05-29,1980,5,29,8.9520017
1980-05-30,1980,5,30,11.189238
1980-05-31,1980,5,31,10.69473
1980-06-01,1980,6,1,14.444507
1980-06-02,1980,6,2,15.118206
1980-06-03,1980,6,3,15.466218
1980-06-04,1980,6,4,14.086102
1980-06-05,1980,6,5,12.306578
1980-06-06,1980,6,6,11.672173
1980-06-07,1980,6,7,9.8211634
1980-06-08,1980,6,8,6.9712452
1980-06-09,1980,6,9,8.9840917
1980-06-10,1980,6,10,9.5335802
1980-06-11,1980,6,11,7.6697285
1980-06-12,1980,6,12,6.636273
1980-06-13,1980,6,13,10.161524
1980-06-14,1980,6,14,12.880884
1980-06-15,1980,6,15,10.311253
1980-06-16,1980,6,16,12.130316
1980-06-17,1980,6,17,13.388407
1980-06-18,1980,6,18,13.276593
1980-06-19,1980,6,19,14.184316
1980-06-20,1980,6,20,15.784601
1980-06-21,1980,6,21,13.34855
1980-06-22,1980,6,22,14.108702
1980-06-23,1980,6,23,8.6386629
1980-06-24,1980,6,24,4.8543445
1980-06-25,1980,6,25,4.1245211
1980-06-26,1980,6,26,7.6123314
1980-06-27,1980,6,27,8.947471
1980-06-28,1980,6,28,7.2621289
1980-06-29,1980,6,29,5.7753142
1980-06-30,1980,6,30,5.4465736
1980-07-01,1980,7,1,8.3069204
1980-07-02,1980,7,2,10.777435
1980-07-03,1980,7,3,10.716557
1980-07-04,1980,7,4,10.928451
1980-07-05,1980,7,5,10.499496
1980-07-06,1980,7,6,6.9190902
1980-07-07,1980,7,7,5.530473
1980-07-08,1980,7,8,7.6867936
1980-07-09,1980,7,9,9.7884558
1980-07-10,1980,7,10,9.6909458
1980-07-11,1980,7,11,9.699241
1980-07-12,1980,7,12,9.8491486
1980-07-13,1980,7,13,7.024738
1980-07-14,1980,7,14,12.14935
1980-07-15,1980,7,15,13.714563
1980-07-16,1980,7,16,12.301479
1980-07-17,1980,7,17,11.50032
1980-07-18,1980,7,18,6.9825136
1980-07-19,1980,7,19,5.3247827
1980-07-20,1980,7,20,9.0969862
1980-07-21,1980,7,21,12.583357
1980-07-22,1980,7,22,15.453682
1980-07-23,1980,7,23,13.333927
1980-07-24,1980,7,24,8.7266645
1980-07-25,1980,7,25,4.9380097
1980-07-26,1980,7,26,5.4339755
1980-07-27,1980,7,27,6.1038116
1980-07-28,1980,7,28,4.2085249
1980-07-29,1980,7,29,5.6339707
1980-07-30,1980,7,30,10.339977
1980-07-31,1980,7,31,14.608299
1980-08-01,1980,8,1,14.53354
1980-08-02,1980,8,2,9.7740319
1980-08-03,1980,8,3,6.7882602
1980-08-04,1980,8,4,8.7148738
1980-08-05,1980,8,5,12.093661
1980-08-06,1980,8,6,7.3779413
1980-08-07,1980,8,7,7.5096263
1980-08-08,1980,8,8,10.810252
1980-08-09,1980,8,9,9.7800502
1980-08-10,1980,8,10,12.689566
1980-08-11,1980,8,11,15.623739
1980-08-12,1980,8,12,13.989342
1980-08-13,1980,8,13,15.63511
1980-08-14,1980,8,14,16.873031
1980-08-15,1980,8,15,15.229577
1980-08-16,1980,8,16,11.944404
1980-08-17,1980,8,17,9.3399955
1980-08-18,1980,8,18,8.4750744
1980-08-19,1980,8,19,10.843188
1980-08-20,1980,8,20,8.66481
1980-08-21,1980,8,21,8.6269341
1980-08-22,1980,8,22,11.742537
1980-08-23,1980,8,23,11.469268
1980-08-24,1980,8,24,10.573303
1980-08-25,1980,8,25,11.402794
1980-08-26,1980,8,26,17.371922
1980-08-27,1980,8,27,15.977575
1980-08-28,1980,8,28,14.392145
1980-08-29,1980,8,29,13.637268
1980-08-30,1980,8,30,9.2777799
1980-08-31,1980,8,31,11.700509
1980-09-01,1980,9,1,14.066182
1980-09-02,1980,9,2,15.300421
1980-09-03,1980,9,3,17.056189
1980-09-04,1980,9,4,18.783021
1980-09-05,1980,9,5,20.188767
1980-09-06,1980,9,6,16.526989
1980-09-07,1980,9,7,8.9502047
1980-09-08,1980,9,8,11.643447
1980-09-09,1980,9,9,18.041727
1980-09-10,1980,9,10,18.749797
1980-09-11,1980,9,11,20.024228
1980-09-12,1980,9,12,18.206186
1980-09-13,1980,9,13,11.889387
1980-09-14,1980,9,14,11.613765
1980-09-15,1980,9,15,14.860341
1980-09-16,1980,9,16,15.384838
1980-09-17,1980,9,17,9.3024494
1980-09-18,1980,9,18,6.9964165
1980-09-19,1980,9,19,10.788001
1980-09-20,1980,9,20,10.29105
1980-09-21,1980,9,21,14.861044
1980-09-22,1980,9,22,17.602738
1980-09-23,1980,9,23,14.117546
1980-09-24,1980,9,24,13.304853
1980-09-25,1980,9,25,13.115653
1980-09-26,1980,9,26,8.9924148
1980-09-27,1980,9,27,15.197407
1980-09-28,1980,9,28,13.458017
1980-09-29,1980,9,29,7.0092831
1980-09-30,1980,9,30,4.9816097
1980-10-01,1980,10,1,8.1050631
1980-10-02,1980,10,2,9.4306651
1980-10-03,1980,10,3,11.722593
1980-10-04,1980,10,4,14.795117
1980-10-05,1980,10,5,19.459325
1980-10-06,1980,10,6,12.259878
1980-10-07,1980,10,7,12.640411
1980-10-08,1980,10,8,16.303403
1980-10-09,1980,10,9,12.48357
1980-10-10,1980,10,10,12.234922
1980-10-11,1980,10,11,15.608284
1980-10-12,1980,10,12,18.984578
1980-10-13,1980,10,13,19.420118
1980-10-14,1980,10,14,17.714208
1980-10-15,1980,10,15,17.228496
1980-10-16,1980,10,16,16.205154
1980-10-17,1980,10,17,16.735064
1980-10-18,1980,10,18,16.823571
1980-10-19,1980,10,19,14.652635
1980-10-20,1980,10,20,13.471492
1980-10-21,1980,10,21,11.93401
1980-10-22,1980,10,22,14.40327
1980-10-23,1980,10,23,15.605968
1980-10-24,1980,10,24,16.950475
1980-10-25,1980,10,25,15.004675
1980-10-26,1980,10,26,17.151482
1980-10-27,1980,10,27,18.933715
1980-10-28,1980,10,28,17.910273
1980-10-29,1980,10,29,16.537458
1980-10-30,1980,10,30,19.514945
1980-10-31,1980,10,31,23.364316
1980-11-01,1980,11,1,19.717011
1980-11-02,1980,11,2,17.867824
1980-11-03,1980,11,3,18.919472
1980-11-04,1980,11,4,17.449327
1980-11-05,1980,11,5,16.83266
1980-11-06,1980,11,6,14.095251
1980-11-07,1980,11,7,10.218008
1980-11-08,1980,11,8,11.462781
1980-11-09,1980,11,9,13.042201
1980-11-10,1980,11,10,15.196587
1980-11-11,1980,11,11,19.868175
1980-11-12,1980,11,12,22.216728
1980-11-13,1980,11,13,20.120754
1980-11-14,1980,11,14,20.264649
1980-11-15,1980,11,15,18.542281
1980-11-16,1980,11,16,20.677049
1980-11-17,1980,11,17,16.285204
1980-11-18,1980,11,18,18.41298
1980-11-19,1980,11,19,13.46354
1980-11-20,1980,11,20,14.726049
1980-11-21,1980,11,21,13.754113
1980-11-22,1980,11,22,18.353706
1980-11-23,1980,11,23,22.139309
1980-11-24,1980,11,24,21.578115
1980-11-25,1980,11,25,20.018638
1980-11-26,1980,11,26,20.361967
1980-11-27,1980,11,27,19.834689
1980-11-28,1980,11,28,21.64992
1980-11-29,1980,11,29,24.266973
1980-11-30,1980,11,30,23.504327
1980-12-01,1980,12,1,21.043542
1980-12-02,1980,12,2,22.404103
1980-12-03,1980,12,3,21.967227
1980-12-04,1980,12,4,21.367434
1980-12-05,1980,12,5,22.348147
1980-12-06,1980,12,6,24.941924
1980-12-07,1980,12,7,24.759652
1980-12-08,1980,12,8,22.001754
1980-12-09,1980,12,9,21.449585
1980-12-10,1980,12,10,21.149021
1980-12-11,1980,12,11,21.842571
1980-12-12,1980,12,12,20.903794
1980-12-13,1980,12,13,23.390739
1980-12-14,1980,12,14,26.231393
1980-12-15,1980,12,15,25.46382
1980-12-16,1980,12,16,24.310679
1980-12-17,1980,12,17,18.533122
1980-12-18,1980,12,18,16.874273
1980-12-19,1980,12,19,16.26148
1980-12-20,1980,12,20,20.547631
1980-12-21,1980,12,21,22.465979
1980-12-22,1980,12,22,23.683341
1980-12-23,1980,12,23,22.423711
1980-12-24,1980,12,24,21.903896
1980-12-25,1980,12,25,21.545043
1980-12-26,1980,12,26,20.453603
1980-12-27,1980,12,27,20.37344
1980-12-28,1980,12,28,19.937317
1980-12-29,1980,12,29,19.93866
1980-12-30,1980,12,30,18.214535
