1902-11-16,NA
1902-11-17,NA
1902-11-18,NA
1902-11-19,NA
1902-11-20,NA
1902-11-21,NA
1902-11-22,NA
1902-11-23,NA
1902-11-24,NA
1902-11-25,NA
1902-11-26,NA
1902-11-27,NA
1902-11-28,NA
1902-11-29,NA
1902-11-30,NA
1902-12-01,NA
1902-12-02,NA
1902-12-03,NA
1902-12-04,NA
1902-12-05,NA
1902-12-06,NA
1902-12-07,NA
1902-12-08,NA
1902-12-09,NA
1902-12-10,NA
1902-12-11,NA
1902-12-12,NA
1902-12-13,NA
1902-12-14,NA
1902-12-15,NA
1902-12-16,NA
1902-12-17,NA
1902-12-18,NA
1902-12-19,NA
1902-12-20,NA
1902-12-21,NA
1902-12-22,NA
1902-12-23,NA
1902-12-24,NA
1902-12-25,NA
1902-12-26,NA
1902-12-27,NA
1902-12-28,NA
1902-12-29,NA
1902-12-30,NA
1902-12-31,NA
1903-01-01,NA
1903-01-02,NA
1903-01-03,NA
1903-01-04,NA
1903-01-05,NA
1903-01-06,NA
1903-01-07,NA
1903-01-08,NA
1903-01-09,NA
1903-01-10,NA
1903-01-11,NA
1903-01-12,NA
1903-01-13,NA
1903-01-14,NA
1903-01-15,NA
1903-01-16,NA
1903-01-17,NA
1903-01-18,NA
1903-01-19,NA
1903-01-20,NA
1903-01-21,NA
1903-01-22,NA
1903-01-23,NA
1903-01-24,NA
1903-01-25,NA
1903-01-26,NA
1903-01-27,NA
1903-01-28,NA
1903-01-29,NA
1903-01-30,NA
1903-01-31,NA
1903-02-01,NA
1903-02-02,NA
1903-02-03,NA
1903-02-04,NA
1903-02-05,NA
1903-02-06,NA
1903-02-07,NA
1903-02-08,NA
1903-02-09,NA
1903-02-10,NA
1903-02-11,NA
1903-02-12,NA
1903-02-13,NA
1903-02-14,NA
1903-02-15,NA
1903-02-16,NA
1903-02-17,NA
1903-02-18,NA
1903-02-19,NA
1903-02-20,NA
1903-02-21,NA
1903-02-22,NA
1903-02-23,NA
1903-02-24,NA
1903-02-25,NA
1903-02-26,NA
1903-02-27,NA
1903-02-28,NA
1903-03-01,NA
1903-03-02,NA
1903-03-03,NA
1903-03-04,NA
1903-03-05,NA
1903-03-06,NA
1903-03-07,NA
1903-03-08,NA
1903-03-09,NA
1903-03-10,NA
1903-03-11,NA
1903-03-12,NA
1903-03-13,NA
1903-03-14,NA
1903-03-15,NA
1903-03-16,NA
1903-03-17,NA
1903-03-18,NA
1903-03-19,NA
1903-03-20,NA
1903-03-21,NA
1903-03-22,NA
1903-03-23,NA
1903-03-24,NA
1903-03-25,NA
1903-03-26,NA
1903-03-27,NA
1903-03-28,NA
1903-03-29,NA
1903-03-30,NA
1903-03-31,NA
1903-04-01,NA
1903-04-02,NA
1903-04-03,NA
1903-04-04,NA
1903-04-05,NA
1903-04-06,NA
1903-04-07,NA
1903-04-08,NA
1903-04-09,NA
1903-04-10,NA
1903-04-11,NA
1903-04-12,NA
1903-04-13,NA
1903-04-14,NA
1903-04-15,NA
1903-04-16,NA
1903-04-17,NA
1903-04-18,NA
1903-04-19,NA
1903-04-20,NA
1903-04-21,NA
1903-04-22,NA
1903-04-23,NA
1903-04-24,NA
1903-04-25,NA
1903-04-26,NA
1903-04-27,NA
1903-04-28,NA
1903-04-29,NA
1903-04-30,NA
1903-05-01,NA
1903-05-02,NA
1903-05-03,NA
1903-05-04,NA
1903-05-05,NA
1903-05-06,NA
1903-05-07,NA
1903-05-08,NA
1903-05-09,NA
1903-05-10,NA
1903-05-11,NA
1903-05-12,NA
1903-05-13,NA
1903-05-14,NA
1903-05-15,NA
1903-05-16,NA
1903-05-17,NA
1903-05-18,NA
1903-05-19,NA
1903-05-20,NA
1903-05-21,NA
1903-05-22,NA
1903-05-23,NA
1903-05-24,NA
1903-05-25,NA
1903-05-26,NA
1903-05-27,NA
1903-05-28,NA
1903-05-29,NA
1903-05-30,NA
1903-05-31,NA
1903-06-01,NA
1903-06-02,NA
1903-06-03,NA
1903-06-04,NA
1903-06-05,NA
1903-06-06,NA
1903-06-07,NA
1903-06-08,NA
1903-06-09,NA
1903-06-10,NA
1903-06-11,NA
1903-06-12,NA
1903-06-13,NA
1903-06-14,NA
1903-06-15,NA
1903-06-16,NA
1903-06-17,NA
1903-06-18,NA
1903-06-19,NA
1903-06-20,NA
1903-06-21,NA
1903-06-22,NA
1903-06-23,NA
1903-06-24,NA
1903-06-25,NA
1903-06-26,NA
1903-06-27,NA
1903-06-28,NA
1903-06-29,NA
1903-06-30,NA
1903-07-01,NA
1903-07-02,NA
1903-07-03,NA
1903-07-04,NA
1903-07-05,NA
1903-07-06,NA
1903-07-07,NA
1903-07-08,NA
1903-07-09,NA
1903-07-10,NA
1903-07-11,NA
1903-07-12,NA
1903-07-13,NA
1903-07-14,NA
1903-07-15,NA
1903-07-16,NA
1903-07-17,NA
1903-07-18,NA
1903-07-19,NA
1903-07-20,NA
1903-07-21,NA
1903-07-22,NA
1903-07-23,NA
1903-07-24,NA
1903-07-25,NA
1903-07-26,NA
1903-07-27,NA
1903-07-28,NA
1903-07-29,NA
1903-07-30,NA
1903-07-31,NA
1903-08-01,NA
1903-08-02,NA
1903-08-03,NA
1903-08-04,NA
1903-08-05,NA
1903-08-06,NA
1903-08-07,NA
1903-08-08,NA
1903-08-09,NA
1903-08-10,NA
1903-08-11,NA
1903-08-12,NA
1903-08-13,NA
1903-08-14,NA
1903-08-15,NA
1903-08-16,NA
1903-08-17,NA
1903-08-18,NA
1903-08-19,NA
1903-08-20,NA
1903-08-21,NA
1903-08-22,NA
1903-08-23,NA
1903-08-24,NA
1903-08-25,NA
1903-08-26,NA
1903-08-27,NA
1903-08-28,NA
1903-08-29,NA
1903-08-30,NA
1903-08-31,NA
1903-09-01,NA
1903-09-02,NA
1903-09-03,NA
1903-09-04,NA
1903-09-05,NA
1903-09-06,NA
1903-09-07,NA
1903-09-08,NA
1903-09-09,NA
1903-09-10,NA
1903-09-11,NA
1903-09-12,NA
1903-09-13,NA
1903-09-14,NA
1903-09-15,NA
1903-09-16,NA
1903-09-17,NA
1903-09-18,NA
1903-09-19,NA
1903-09-20,NA
1903-09-21,NA
1903-09-22,NA
1903-09-23,NA
1903-09-24,NA
1903-09-25,NA
1903-09-26,NA
1903-09-27,NA
1903-09-28,NA
1903-09-29,NA
1903-09-30,NA
1903-10-01,NA
1903-10-02,NA
1903-10-03,NA
1903-10-04,NA
1903-10-05,NA
1903-10-06,NA
1903-10-07,NA
1903-10-08,NA
1903-10-09,NA
1903-10-10,NA
1903-10-11,NA
1903-10-12,NA
1903-10-13,NA
1903-10-14,NA
1903-10-15,NA
1903-10-16,NA
1903-10-17,NA
1903-10-18,NA
1903-10-19,NA
1903-10-20,NA
1903-10-21,NA
1903-10-22,NA
1903-10-23,NA
1903-10-24,NA
1903-10-25,NA
1903-10-26,NA
1903-10-27,NA
1903-10-28,NA
1903-10-29,NA
1903-10-30,NA
1903-10-31,NA
