,mean_episode_rewards,std_episode_rewards,episodes,Q_values_policy,Q_values_target,steps
87,-10.859386507069093,31.516697008152693,87,-6.991842746734619,0.14769095182418823,9.0
88,-24.999874186046014,43.30134282842298,88,-7.436960220336914,0.14916253089904785,4.0
89,-9.921481894970883,30.02679313615261,89,-6.283229827880859,0.18768614530563354,10.0
90,-19.9881269021406,40.00594137196144,90,-6.554296493530273,0.15641885995864868,5.0
91,-11.105536813688339,31.428942148693164,91,-6.799922943115234,0.12187053263187408,9.0
92,-24.999994744204006,43.30127322365744,92,-7.574671268463135,0.13348470628261566,4.0
93,-33.333333333330394,47.14045207910525,93,-7.458782196044922,0.10763698816299438,3.0
94,-9.025038512120416,28.768997769139833,94,-8.993435859680176,0.05881880596280098,11.0
95,-19.6593151990383,40.17575956423525,95,-8.184370040893555,0.08250071853399277,5.0
96,-24.99999651418708,43.301272201757335,96,-8.814882278442383,0.07355949282646179,4.0
97,-19.496478260073218,40.263569217934304,97,-8.123163223266602,0.071075439453125,5.0
98,-24.99999961463596,43.301270411711975,98,-9.358245849609375,0.056920960545539856,4.0
99,-6.020873898852498,24.26758650759446,99,-8.726248741149902,0.05203842371702194,16.0
100,-12.47353991860989,33.0819589982254,100,-7.9896955490112305,0.031196624040603638,8.0
101,-12.403466635097082,33.10851968357118,101,-7.959124565124512,0.0333973653614521,8.0
102,-12.27343648404858,33.16072109674304,102,-8.875679016113281,-0.016001224517822266,8.0
103,-24.98340919677087,43.31085736753779,103,-8.894864082336426,-0.06304843723773956,4.0
104,-14.268451585519584,34.99976878519173,104,-8.532052993774414,-0.035618856549263,7.0
105,-24.999997616605263,43.30127156527569,105,-7.883694171905518,0.01621188037097454,4.0
106,-16.660260390612372,37.270667230313016,106,-8.417488098144531,-0.02462293952703476,6.0
107,-5.690201225979215,24.358354824638056,107,-7.693601131439209,-0.083102747797966,16.0
108,-16.62922087907391,37.284569302530684,108,-7.835222244262695,-0.08824293315410614,6.0
109,-12.084601046235257,33.23720566425334,109,-8.068206787109375,-0.10763457417488098,8.0
110,-14.086012207967176,35.075563606739685,110,-9.171884536743164,-0.20325636863708496,7.0
111,-16.636320855104994,37.28139103687688,111,-8.506625175476074,-0.16713151335716248,6.0
112,-12.474821282619043,33.08147248686355,112,-8.46847915649414,-0.18962684273719788,8.0
113,-12.45447183293661,33.089312740743885,113,-7.909180641174316,-0.18979284167289734,8.0
114,-24.999999996167954,43.30127019143436,114,-7.596134185791016,-0.14732377231121063,4.0
115,-33.33333333333333,47.14045207910317,115,-8.493188858032227,-0.21594595909118652,3.0
116,-9.999122658656104,30.000292554572805,116,-8.341917991638184,-0.21965481340885162,10.0
117,-16.033660588347765,37.56075093864058,117,-8.309788703918457,-0.18664255738258362,6.0
118,-24.999999965159745,43.30127020933696,118,-7.982414722442627,-0.20446158945560455,4.0
119,-9.983996124290748,31.977780683620725,119,-8.80789566040039,-0.30938613414764404,9.0
120,-24.99982280939762,43.30137249050589,120,-8.840008735656738,-0.24560821056365967,4.0
121,-9.065233623276738,28.756134384646263,121,-9.012264251708984,-0.3844226002693176,11.0
122,-6.187851987232426,24.222237055125454,122,-9.48841381072998,-0.4158717095851898,16.0
123,-8.624474578385401,28.90747879120713,123,-7.908888339996338,-0.35063591599464417,11.0
124,-16.66173290146136,37.270007480549324,124,-8.768705368041992,-0.36068040132522583,6.0
125,-19.99999999288973,40.00000000355514,125,-8.819859504699707,-0.4906128942966461,5.0
126,-14.164927468820782,35.042507966049975,126,-7.713350296020508,-0.40414130687713623,7.0
127,-10.5979985384117,31.611208401993636,127,-8.884515762329102,-0.5343539714813232,9.0
128,-6.561279067033697,25.923561835993837,128,-8.397782325744629,-0.4666261374950409,14.0
129,-13.877093429449681,35.16495446853612,129,-8.594186782836914,-0.5312110185623169,7.0
130,-16.66015481860634,37.27071341484337,130,-9.106147766113281,-0.591911256313324,6.0
131,-19.997430305040943,40.0012851308227,131,-8.66525936126709,-0.5533139109611511,5.0
132,-19.956637657408844,40.021769172019006,132,-8.894760131835938,-0.5743345022201538,5.0
133,-9.691481373045736,32.112098088829136,133,-8.13743782043457,-0.6006924510002136,9.0
134,-5.58604063409363,24.382978304518463,134,-7.492136478424072,-0.6108108162879944,16.0
135,-33.33333333333331,47.140452079103184,135,-8.861862182617188,-0.645625650882721,3.0
136,-14.0956124324683,35.07150905728334,136,-9.184037208557129,-0.7575563192367554,7.0
137,-16.223990683824823,37.470872590042845,137,-9.019149780273438,-0.7031134963035583,6.0
138,-19.99999950830559,40.00000024584721,138,-6.623760223388672,-0.5391889810562134,5.0
139,-12.426874873883909,33.09968955942612,139,-8.496374130249023,-0.7955888509750366,8.0
140,-24.999999847244748,43.30127027741522,140,-8.539297103881836,-0.7573954463005066,4.0
141,-16.10759003442057,37.525506423378275,141,-9.316086769104004,-0.8740490674972534,6.0
142,-8.933217713385925,28.79839899132978,142,-9.364151000976562,-0.8884932994842529,11.0
143,-19.856190788125495,40.07233979289714,143,-9.506307601928711,-0.8866872787475586,5.0
144,-16.583462289040664,37.30519416988628,144,-8.43936824798584,-0.8151917457580566,6.0
145,-24.999997085874043,43.3012718716936,145,-8.96821403503418,-0.9130420684814453,4.0
146,-12.102037419822627,33.22861636885916,146,-10.16877269744873,-1.0174859762191772,8.0
147,-7.180730549236901,28.117722847647975,147,-8.880829811096191,-0.9956028461456299,12.0
148,-16.533517290925925,37.32777362305803,148,-7.622309684753418,-0.8495818376541138,6.0
149,-19.999999485557755,40.00000025722114,149,-8.546367645263672,-1.0426701307296753,5.0
150,-13.898240425869119,35.16239367449115,150,-8.30739974975586,-1.0315914154052734,7.0
151,-16.544830821324904,37.32323899977524,151,-8.235849380493164,-1.0983247756958008,6.0
152,-24.96960587781547,43.31884667805939,152,-8.19569206237793,-0.9977098107337952,4.0
153,-10.93234705505919,31.491099731249932,153,-8.552824974060059,-1.0823242664337158,9.0
154,-14.283331904275112,34.993683641811444,154,-7.804408073425293,-1.0719263553619385,7.0
155,-16.66666665916017,37.2677996283535,155,-8.152423858642578,-1.1226165294647217,6.0
156,-24.99999324742624,43.301274087823614,156,-9.283307075500488,-1.2403786182403564,4.0
157,-16.663997928817334,37.26899355868157,157,-7.91217565536499,-1.0338331460952759,6.0
158,-12.463321912713743,33.085800171982754,158,-9.345908164978027,-1.2917943000793457,8.0
159,-10.777455476563665,31.546920805558315,159,-8.466751098632812,-1.340618371963501,9.0
160,-10.988555780481697,31.47054723702562,160,-8.942723274230957,-1.4281052350997925,9.0
161,-7.122679715162279,26.82116440467154,161,-9.25320053100586,-1.366199016571045,13.0
162,-16.646995057705425,37.27662163340012,162,-8.509171485900879,-1.335543155670166,6.0
163,-19.923514175644627,40.03851686103262,163,-8.061355590820312,-1.301360011100769,5.0
164,-9.46783833519611,30.183425875826234,164,-7.945709228515625,-1.3087257146835327,10.0
165,-19.999961596968483,40.000019201584884,165,-8.997700691223145,-1.558911681175232,5.0
166,-19.99402919482079,40.00298706279215,166,-9.20035457611084,-1.6569396257400513,5.0
167,-16.66420853125806,37.26889932251684,167,-8.556411743164062,-1.4233369827270508,6.0
168,-14.264306035511066,35.00148866119388,168,-8.341508865356445,-1.5293220281600952,7.0
169,-14.285708417896467,34.99271300671661,169,-7.996603488922119,-1.4647173881530762,7.0
170,-19.86023432513921,40.07075594176499,170,-8.197022438049316,-1.5313069820404053,5.0
171,-24.9999999999507,43.301270189250396,171,-9.398260116577148,-1.7224358320236206,4.0
172,-5.499722960490709,23.628924667965382,172,-8.505083084106445,-1.78695809841156,17.0
173,-12.405762522207372,33.10822268207143,173,-8.0953369140625,-1.6741201877593994,8.0
174,-19.763872002834198,40.1190245799092,174,-9.17345905303955,-1.8933956623077393,5.0
175,-14.275139519863899,34.99703348314304,175,-8.727850914001465,-1.796924352645874,7.0
176,-24.998888173469766,43.30191213263802,176,-8.851067543029785,-1.8922427892684937,4.0
177,-9.04888347352005,28.761360642097724,177,-8.954428672790527,-1.8876986503601074,11.0
178,-19.989534125085562,40.00523807049346,178,-9.068880081176758,-1.899050235748291,5.0
179,-9.73525069370741,30.095622824048696,179,-7.914359092712402,-1.7841613292694092,10.0
180,-9.094323242044007,30.31878137779713,180,-7.829559326171875,-1.6987497806549072,10.0
181,-16.570401477969323,37.31123438695297,181,-8.568523406982422,-1.9560890197753906,6.0
182,-11.554795651032514,33.444086256828946,182,-9.365036010742188,-2.0527148246765137,8.0
183,-12.484976731780055,33.07757996244609,183,-8.445456504821777,-1.9899519681930542,8.0
184,-9.835728487266072,30.05577760371787,184,-7.400650501251221,-1.8052403926849365,10.0
185,-24.989565429892686,43.307297943258085,185,-8.485527038574219,-2.0927040576934814,4.0
186,-16.666664619008753,37.26780054073722,186,-8.157632827758789,-1.9362093210220337,6.0
187,-19.77647434183354,40.11409736128614,187,-8.919841766357422,-2.27071213722229,5.0
188,-24.99999999999999,43.30127018922194,188,-8.906301498413086,-2.0074143409729004,4.0
189,-9.270901087543209,30.263073190615145,189,-8.49451732635498,-2.0049679279327393,10.0
190,-33.33333333333332,47.140452079103184,190,-9.42586612701416,-2.2358217239379883,3.0
191,-33.333333333249044,47.14045207916277,191,-8.096088409423828,-1.9983409643173218,3.0
192,-12.433369672067464,33.097470611702335,192,-9.37518310546875,-2.201333522796631,8.0
193,-19.965878679845563,40.01708454777504,193,-9.260127067565918,-2.5159058570861816,5.0
194,-8.757561615278991,28.855420142695426,194,-8.873695373535156,-2.4462451934814453,11.0
195,-14.285001269781388,34.993001734137884,195,-8.829350471496582,-2.3529114723205566,7.0
196,-10.510673832688953,31.65599342301653,196,-8.716134071350098,-2.260637044906616,9.0
197,-14.161651500714767,35.04441076585742,197,-9.70953369140625,-2.63223934173584,7.0
198,-16.616195259039056,37.29043486872096,198,-8.86638355255127,-2.5746638774871826,6.0
199,-19.968895741257224,40.01559744703648,199,-8.610909461975098,-2.5625948905944824,5.0
200,-5.132670462891258,22.361780747674537,200,-9.034677505493164,-2.7278175354003906,19.0
201,-16.583624294488562,37.30516041846042,201,-7.730663776397705,-2.1589269638061523,6.0
202,-24.99999999999999,43.30127018922194,202,-9.438382148742676,-2.90311336517334,4.0
203,-3.77868303160524,21.01777721059832,203,-8.41489028930664,-2.5490221977233887,22.0
204,-14.285713986208266,34.99271073346109,204,-8.951376914978027,-2.7076568603515625,7.0
205,-8.287297353610139,29.0143182203674,205,-8.766511917114258,-2.664848566055298,11.0
206,-11.031530376650199,31.455238608678254,206,-9.210390090942383,-2.943439245223999,9.0
207,-12.283745851651327,33.15729743132881,207,-9.070453643798828,-2.940615177154541,8.0
208,-5.720082788467524,23.57235945036849,208,-9.174056053161621,-3.1889848709106445,17.0
209,-16.65231882136838,37.27422216496994,209,-9.13137435913086,-3.0605461597442627,6.0
210,-9.993544284657219,30.002154746296416,210,-9.734573364257812,-3.185110569000244,10.0
211,-12.491009495560931,33.07529220697566,211,-8.74168586730957,-2.8634097576141357,8.0
212,-14.27749291079329,34.996072462580926,212,-9.427701950073242,-3.3102917671203613,7.0
213,-24.867174089326834,43.37849955567036,213,-7.940681457519531,-2.708319664001465,4.0
214,-9.970267689474158,30.009931110649795,214,-7.779687404632568,-2.832749366760254,10.0
215,-19.99999982056882,40.00000008971559,215,-8.967182159423828,-3.2797141075134277,5.0
216,-7.391206152657706,27.941949744110712,216,-8.361836433410645,-2.963499069213867,12.0
217,-11.089846116599611,31.434525551559773,217,-7.958727836608887,-2.8585050106048584,9.0
218,-16.163710840179014,37.49693833676454,218,-8.678845405578613,-3.1720476150512695,6.0
219,-9.981691174836467,30.006131404731626,219,-8.424432754516602,-3.00441837310791,10.0
220,-16.377826063998857,37.40232684535233,220,-9.029837608337402,-3.3817811012268066,6.0
221,-19.999072309952723,40.0004638806252,221,-8.216026306152344,-3.0390172004699707,5.0
222,-14.09573288807241,35.07103308827614,222,-7.8092193603515625,-2.9695560932159424,7.0
223,-24.999589183568578,43.3015073774976,223,-7.631096839904785,-2.969125270843506,4.0
224,-19.912766870984917,40.04393177469225,224,-7.914343357086182,-3.4548230171203613,5.0
225,-9.457879247495201,30.18598021100343,225,-8.81457233428955,-3.6580100059509277,10.0
226,-14.25253979173137,35.00630583698736,226,-8.317559242248535,-3.1825530529022217,7.0
227,-19.9777236829049,40.011161309225734,227,-8.519954681396484,-3.4952263832092285,5.0
228,-5.8998829766114635,24.300786204817236,228,-8.894615173339844,-3.581049919128418,16.0
229,-8.33200635981441,27.6389400898876,229,-7.868989944458008,-3.351198196411133,12.0
230,-10.833332570002057,31.527646325849247,230,-8.168590545654297,-3.3988051414489746,9.0
231,-16.450556456943094,37.36651491708774,231,-8.913667678833008,-3.5208017826080322,6.0
232,-10.538774444310581,31.63389216440057,232,-7.472589492797852,-3.080333948135376,9.0
233,-14.28533285861178,34.992866338767804,233,-9.090219497680664,-3.6265265941619873,7.0
234,-33.33333333333098,47.14045207910483,234,-8.29802417755127,-3.6406431198120117,3.0
235,-11.102828583685675,33.61556920487092,235,-8.655211448669434,-3.735151529312134,8.0
236,-12.494902893270494,33.073820435971435,236,-7.536004066467285,-3.011488437652588,8.0
237,-16.666665561767147,37.26780011912265,237,-8.54852294921875,-3.719088315963745,6.0
238,-24.99999425221847,43.30127350770614,238,-8.979488372802734,-3.8747665882110596,4.0
239,-19.983676848075955,40.00816722770084,239,-7.954334259033203,-3.474804401397705,5.0
240,-9.866737263265865,30.044977051524814,240,-8.322107315063477,-3.548283576965332,10.0
241,-16.608855740307565,37.293734560888126,241,-8.271415710449219,-3.6898250579833984,6.0
242,-9.025893578427644,28.76868543797187,242,-7.720231056213379,-3.5097312927246094,11.0
243,-16.216014241758806,37.482343155450465,243,-9.479711532592773,-4.351104736328125,6.0
244,-16.6634768857978,37.26922679358075,244,-7.915876388549805,-3.4563446044921875,6.0
245,-11.01643895039003,31.46068381167396,245,-8.956036567687988,-4.147299766540527,9.0
246,-24.99999999999956,43.30127018922219,246,-9.225607872009277,-4.228748798370361,4.0
247,-8.312838542821277,27.64474396541272,247,-8.295519828796387,-4.005589485168457,12.0
248,-14.280144084283293,34.994987222361516,248,-9.826601028442383,-4.519780158996582,7.0
249,-24.999963254762893,43.301291404136045,249,-7.132087707519531,-3.3266255855560303,4.0
250,-6.855405774710941,25.841466976798394,250,-8.76712417602539,-4.146737098693848,14.0
251,-12.327318597504163,33.13817957807101,251,-8.516199111938477,-4.056007385253906,8.0
252,-19.9812412979356,40.00939583829666,252,-7.308210372924805,-3.603384494781494,5.0
253,-24.999999999999993,43.30127018922193,253,-9.431097984313965,-4.550416946411133,4.0
254,-8.606535673943712,28.906961480686007,254,-8.786932945251465,-4.339482307434082,11.0
255,-12.023400848979673,33.25562356378441,255,-7.882840156555176,-3.62677001953125,8.0
256,-11.244002807991368,33.569188448294646,256,-9.069700241088867,-4.488157272338867,8.0
257,-16.666639654637006,37.267811705178474,257,-7.17889404296875,-3.765772581100464,6.0
258,-19.99999999999996,40.00000000000002,258,-9.199823379516602,-4.4308624267578125,5.0
259,-14.224353741231777,35.017882497341155,259,-8.77978515625,-4.432559013366699,7.0
260,-16.51641299184816,37.335540050439526,260,-8.153227806091309,-4.14886999130249,6.0
261,-14.173970145383553,35.03871412250207,261,-9.072759628295898,-4.587743759155273,7.0
262,-24.806561334827215,43.41410124837682,262,-9.309167861938477,-4.595240116119385,4.0
263,-16.657659513278475,37.27183063310996,263,-7.978987693786621,-4.23883581161499,6.0
264,-16.44824677409164,37.36854410091575,264,-8.921713829040527,-4.311463356018066,6.0
265,-13.664095160029069,35.250246369785636,265,-8.217880249023438,-4.385181903839111,7.0
266,-19.92438825874268,40.03789527395761,266,-7.951318740844727,-4.052312850952148,5.0
267,-16.60847545535778,37.29389878342714,267,-8.56474494934082,-4.441318988800049,6.0
268,-19.974579822669778,40.01273999733362,268,-7.815870761871338,-4.13388729095459,5.0
269,-11.005435973128552,31.464635077378567,269,-9.181492805480957,-4.642003059387207,9.0
270,-19.999994857592792,40.00000257120481,270,-9.477046012878418,-4.996321678161621,5.0
271,-8.310450316141123,27.645458743467085,271,-7.767207145690918,-3.9695589542388916,12.0
272,-6.968481824229955,28.252674562392535,272,-8.564374923706055,-4.414187908172607,12.0
273,-14.171811361565068,35.03959401774164,273,-8.655721664428711,-4.8704681396484375,7.0
274,-11.070565404210742,31.44138515710652,274,-8.086790084838867,-4.416936874389648,9.0
275,-19.998768053335635,40.00061604272839,275,-8.884244918823242,-4.846086502075195,5.0
276,-11.092479991583097,31.43357661242607,276,-8.670614242553711,-4.631979942321777,9.0
277,-9.085354405835268,28.749736821343568,277,-7.885922908782959,-4.676367282867432,11.0
278,-12.493327195458768,33.07441798175537,278,-8.494772911071777,-4.742459297180176,8.0
279,-9.88930847692767,30.03738342491355,279,-8.665558815002441,-4.986257553100586,10.0
280,-19.99358617582802,40.00320816799871,280,-8.71340560913086,-4.7002387046813965,5.0
281,-10.60515493378649,31.613992947845333,281,-8.790826797485352,-4.8897504806518555,9.0
282,-19.99554654317117,40.002227608840236,282,-10.122336387634277,-5.624444007873535,5.0
283,-8.954066366793738,28.79158783391927,283,-9.557043075561523,-5.365857124328613,11.0
284,-11.101167501413562,31.430489823354478,284,-7.31787109375,-4.165323734283447,9.0
285,-19.999999999780695,40.00000000010965,285,-8.924787521362305,-4.893486022949219,5.0
286,-8.269551361056157,27.658011955229473,286,-9.799636840820312,-5.578519821166992,12.0
287,-33.33333333333328,47.140452079103206,287,-7.995004653930664,-4.688058853149414,3.0
288,-24.99999999999998,43.301270189221945,288,-8.970569610595703,-5.306148052215576,4.0
289,-11.076153962237289,31.439383730528935,289,-8.455360412597656,-5.07187557220459,9.0
290,-19.999480441492306,40.00025979190724,290,-8.857755661010742,-5.0671234130859375,5.0
291,-14.175861195540069,35.03816696644034,291,-7.958266258239746,-4.761621952056885,7.0
292,-12.489458956192596,33.07588668062156,292,-8.089573860168457,-4.760530471801758,8.0
293,-16.6587836902044,37.27132650070152,293,-8.592489242553711,-5.224413871765137,6.0
294,-16.61208264677992,37.29240201469568,294,-8.302154541015625,-5.154835224151611,6.0
295,-14.210806840160375,35.02346591503184,295,-7.610218048095703,-4.548544406890869,7.0
296,-24.95103490832743,43.3296139761738,296,-8.447843551635742,-5.092580795288086,4.0
297,-24.999998740224694,43.30127091655359,297,-8.172039031982422,-4.81243896484375,4.0
298,-14.21678077404927,35.021139595108245,298,-8.855884552001953,-5.499218940734863,7.0
299,-16.64824188714395,37.276053178097314,299,-8.824214935302734,-5.449955940246582,6.0
300,-8.304759137182883,27.647173168899496,300,-8.190598487854004,-5.2444000244140625,12.0
301,-7.1581520313523175,26.811827627873257,301,-9.913755416870117,-5.935667037963867,13.0
302,-8.92341017506995,30.502574629240485,302,-8.565984725952148,-5.404700756072998,10.0
303,-16.549504688290153,37.32067673978475,303,-7.770936012268066,-4.924424648284912,6.0
304,-16.33727384182676,37.41860878955727,304,-7.720897197723389,-4.670794486999512,6.0
305,-10.656801102094308,31.595146948979966,305,-8.433633804321289,-5.291682720184326,9.0
306,-16.455770960493073,37.36324227722104,306,-7.857447624206543,-4.82894229888916,6.0
307,-19.999999923534272,40.00000003823286,307,-8.040956497192383,-4.980262756347656,5.0
308,-13.998328657100023,35.11689349294924,308,-7.78114652633667,-4.856299877166748,7.0
309,-24.999997784133175,43.301271468553395,309,-9.5171537399292,-5.924918174743652,4.0
310,-16.658878005968326,37.27128467139122,310,-7.569093704223633,-4.809047698974609,6.0
311,-16.66437566336465,37.26882432656889,311,-8.960843086242676,-5.651777267456055,6.0
312,-13.595676605641163,35.28633101317599,312,-7.906041622161865,-5.056996822357178,7.0
313,-16.65945251894543,37.271028605863954,313,-8.760826110839844,-5.557612419128418,6.0
314,-12.283264524215273,33.155980526682306,314,-8.121115684509277,-5.502505302429199,8.0
315,-19.954368327554704,40.02291338590848,315,-7.978989124298096,-5.07230806350708,5.0
316,-9.807636540629861,30.06556032857331,316,-8.58919620513916,-5.620115756988525,10.0
317,-5.748058142502196,23.564810514069652,317,-9.09395694732666,-5.985222816467285,17.0
318,-14.283170191199558,34.99374933646994,318,-7.453716278076172,-4.888009071350098,7.0
319,-19.9473243970235,40.02646776298596,319,-7.9700493812561035,-5.3284912109375,5.0
320,-16.234600998342536,37.47121412703548,320,-8.303689956665039,-5.358241558074951,6.0
321,-19.539644670375747,40.24005369404956,321,-8.552742004394531,-5.728464126586914,5.0
322,-16.63172278609672,37.2835055802606,322,-8.759735107421875,-5.914484977722168,6.0
323,-19.999887090799596,40.000056455197786,323,-8.864337921142578,-5.9157304763793945,5.0
